"","archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","arch_energy"
"293","G-B-B-A-A-C-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8696,4,1852,1901,32,58,4,13,85,0,1,2,0,0,0,0,10,41,40,162,"Storage Heaters"
"294","G-A-B-A-A-D-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7032,4,1907,1917,56,67,3,25,100,0,2,2,5,5,1,2,9,37,35,148,"Gas central heating & Water, without Tank"
"295","G-A-B-A-A-A-D","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8939,7,1911,1931,52,64,3,8,100,0,1,1,0,0,0,0,8,11,31,46,"Storage Heaters"
"296","G-B-B-A-A-C-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2681,2,1850,1866,59,68,4,19,100,0,2,3,1,5,0,2,9,68,36,273,"Gas central heating & Water, with hot water tank"
"297","B-B-C-A-A-D-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",17027,9,1849,1849,21,28,12,23,0,0,2,4,5,5,1,2,15,40,118,319,"Oil central heating"
"298","G-B-B-A-B-C-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Less than half",7766,1,1866,1866,32,32,8,8,100,0,1,1,0,0,0,0,33,33,131,131,"Storage Heaters"
"299","G-B-B-A-B-A-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",1304,1,1859,1859,10,10,3,3,100,0,1,1,3,3,2,2,9,9,38,38,"Room Heaters"
"300","F-A-B-A-A-C-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",13068,3,1921,1938,53,65,6,14,100,0,1,3,5,5,2,2,11,25,43,99,"Gas central heating & Water, without Tank"
"301","H-A-A-C-A-A-H","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",1616,1,1974,1974,74,74,6,6,100,0,2,2,5,5,2,2,61,61,61,61,"Gas central heating with separate hot water system"
"302","I-A-A-A-A-A-A","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",16591,9,1993,1994,75,78,6,11,100,0,1,2,5,5,2,2,18,24,71,95,"Gas central heating & Water, without Tank"
"303","B-A-A-B-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",46455,16,1969,1997,47,66,13,20,0,0,2,5,5,5,2,2,15,24,120,192,"Oil central heating"
"304","A-B-C-A-A-B-E","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",8977,4,1849,1849,28,30,9,17,0,0,2,2,4,5,1,2,13,24,81,143,"Oil central heating"
"305","C-A-A-A-A-D-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",14317,7,1989,2009,54,64,8,10,100,0,2,2,5,5,1,1,21,21,84,84,"Gas central heating & Water, with Immersion Heater"
"306","B-C-A-A-A-A-B","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3449,2,2012,2012,74,74,15,15,100,0,3,3,5,5,2,2,12,12,93,93,"Gas central heating & Water, with Immersion Heater"
"307","A-B-B-A-A-D-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",10756,7,1881,1941,27,35,6,9,14,0,2,2,4,5,1,2,12,23,72,93,"Oil central heating"
"308","G-A-B-A-A-C-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",1055,1,1925,1925,64,64,6,6,100,0,1,1,5,5,2,2,22,22,89,89,"Gas central heating & Water, without Tank"
"309","A-B-A-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",14913,3,1958,1962,42,62,12,13,100,0,4,8,5,5,1,2,22,30,122,136,"Gas central heating & Water, with hot water tank"
"310","A-A-B-A-A-A-L","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4495,5,1889,1941,51,53,9,14,19,0,2,8,3,6,2,2,16,26,67,160,"Other central heating e.g. coal / electric"
"311","B-A-B-A-A-B-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3450,1,1871,1871,29,29,14,14,0,0,3,3,4,4,2,2,15,15,119,119,"Oil central heating"
"312","A-B-B-A-A-D-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",14268,6,1901,1930,42,48,10,27,100,0,2,4,4,5,1,2,16,22,74,102,"Gas central heating & Water, with hot water tank"
"313","G-B-B-A-A-C-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2970,1,1909,1909,15,15,13,13,100,0,6,6,0,0,0,0,26,26,103,103,"Other heating e.g. Warm Air/ Electric Underfloor"
"314","C-A-A-A-A-D-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3952,2,1974,1974,43,43,5,5,75,0,2,2,0,0,0,0,19,19,74,74,"Storage Heaters"
"315","H-C-A-C-A-A-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",715,1,1999,1999,72,72,1,1,100,0,3,3,9,9,2,2,36,36,36,36,"Room Heaters"
"316","B-A-C-A-A-C-B","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","Less than half",4555,1,1849,1849,37,37,22,22,100,0,4,4,4,4,2,2,19,19,149,149,"Gas central heating & Water, with Immersion Heater"
"317","H-A-A-A-A-D-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",4499,6,1967,2003,61,64,5,6,100,0,1,1,5,5,1,2,9,11,38,45,"Gas central heating & Water, with Immersion Heater"
"318","B-B-C-A-A-A-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2543,1,1849,1849,49,49,18,18,100,100,5,5,5,5,2,2,14,14,116,116,"Gas central heating & Water, with hot water tank"
"319","C-A-A-A-A-A-F","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",15974,9,1962,1989,35,51,6,7,81,0,2,3,0,3,0,1,14,19,57,99,"Room Heaters"
"320","B-B-C-B-A-D-E","Detached","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",4892,3,1849,1849,21,28,17,23,0,0,4,5,5,5,1,2,25,25,199,295,"Oil central heating"
"321","C-D-A-A-A-A-A","Mid terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",3633,4,1956,1982,63,71,8,8,100,0,3,3,5,5,2,2,17,20,69,80,"Gas central heating & Water, without Tank"
"322","H-A-A-C-B-C-F","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",636,1,1989,1989,48,48,4,4,0,0,1,1,3,3,0,0,53,53,53,53,"Room Heaters"
"323","C-A-A-A-A-C-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",11135,8,1948,1975,61,68,10,12,100,0,2,3,5,5,2,2,12,19,72,94,"Gas central heating & Water, with Immersion Heater"
"324","I-A-A-C-B-A-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",37155,24,1950,1991,71,78,5,8,100,0,1,2,1,4,2,2,44,79,44,79,"Communal Heating System"
"325","C-B-B-A-A-A-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",9426,5,1886,1943,40,42,8,20,83,0,2,2,0,0,0,0,15,21,61,82,"Storage Heaters"
"326","H-C-A-C-B-A-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",3021,2,1994,1996,66,78,3,3,100,0,1,2,3,9,2,2,41,47,41,47,"Room Heaters"
"327","H-A-A-C-B-A-H","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",1790,2,1968,1974,55,55,5,7,100,0,1,2,5,9,2,2,54,72,54,72,"Gas central heating with separate hot water system"
"328","I-C-A-C-B-D-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",3040,4,1969,1974,60,78,4,5,100,0,1,1,3,9,2,2,52,71,52,71,"Communal Heating System"
"329","H-B-B-A-A-B-C","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3864,2,1925,1943,43,54,4,10,100,0,1,2,4,5,1,1,10,14,41,58,"Gas central heating & Water, with hot water tank"
"330","G-B-B-A-A-D-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2734,2,1878,1878,58,58,6,6,100,0,1,1,5,5,1,1,13,13,50,50,"Gas central heating & Water, with hot water tank"
"331","C-B-B-A-A-C-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",36667,12,1876,1914,36,57,7,13,100,0,2,3,4,5,1,2,18,23,73,118,"Gas central heating & Water, with Immersion Heater"
"332","H-A-A-A-A-C-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",3276,3,1975,1995,54,70,4,6,100,0,1,1,0,0,0,0,9,17,38,69,"Storage Heaters"
"333","H-A-A-A-A-A-H","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",14407,11,1961,1985,53,65,5,6,100,0,1,2,5,5,1,2,11,15,44,58,"Gas central heating with separate hot water system"
"334","G-D-B-A-A-D-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3640,3,1875,1900,52,72,4,6,100,0,1,3,5,5,1,2,10,16,41,62,"Gas central heating & Water, without Tank"
"335","H-B-B-C-B-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",17484,11,1920,1930,53,69,5,11,100,0,1,2,5,5,1,2,60,72,60,72,"Gas central heating & Water, without Tank"
"336","B-A-A-C-B-A-B","Detached","Masonry Cavity","Concrete Floors","Flat","No","Entire house",4203,2,1962,2012,65,73,19,25,100,61,5,5,4,6,2,2,63,135,188,270,"Gas central heating & Water, with Immersion Heater"
"337","H-B-A-C-B-A-A","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",26850,14,1947,1964,53,70,6,7,100,0,2,2,4,5,1,2,53,70,53,70,"Gas central heating & Water, without Tank"
"338","H-B-A-A-A-A-G","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3640,3,1946,1986,38,63,3,7,100,0,1,1,2,9,0,2,8,14,34,57,"Communal Heating System"
"339","F-B-A-A-A-A-A","Bungalow","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",16950,7,1950,1963,55,64,7,12,100,0,2,2,4,5,1,2,14,18,56,72,"Gas central heating & Water, without Tank"
"340","I-A-A-A-A-D-D","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2086,1,1987,1987,67,67,5,5,100,0,3,3,0,0,0,0,13,13,53,53,"Storage Heaters"
"341","H-D-A-A-A-A-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",8900,6,1974,1979,57,69,4,8,100,0,1,1,4,4,1,1,10,16,41,64,"Gas central heating & Water, without Tank"
"342","H-A-A-A-A-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",78494,30,1978,2006,52,71,4,6,99,3,1,2,3,9,0,2,10,18,41,70,"Room Heaters"
"343","H-A-A-C-B-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",4805,4,1945,1972,65,72,5,9,100,0,1,2,4,5,1,2,48,73,48,73,"Gas central heating & Water, without Tank"
"344","C-C-A-C-A-A-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",2405,2,1965,1965,59,59,11,11,100,0,4,4,1,1,0,0,33,33,100,100,"Gas central heating & Water, with Immersion Heater"
"345","C-A-A-A-A-A-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",2580,3,1977,1979,67,76,9,12,100,0,2,2,0,9,1,1,15,15,89,92,"Communal Heating System"
"346","H-A-A-A-A-B-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",2391,3,1953,1977,63,76,3,7,100,0,1,2,5,5,2,2,11,26,42,103,"Gas central heating & Water, with hot water tank"
"347","B-A-B-B-A-C-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Less than half",5004,2,1938,1938,60,60,19,19,100,0,2,2,5,5,1,1,39,39,158,158,"Gas central heating & Water, with hot water tank"
"348","G-A-B-A-A-A-L","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2541,1,1912,1912,24,24,4,4,100,100,2,2,5,5,2,2,12,12,48,48,"Other central heating e.g. coal / electric"
"349","G-B-B-C-A-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",11784,3,1872,1874,34,65,5,8,100,9,1,3,0,0,0,0,63,70,63,70,"Storage Heaters"
"350","B-A-A-B-B-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",15227,4,1945,1984,62,68,13,16,100,0,4,4,5,5,1,2,29,38,117,150,"Gas central heating & Water, with Immersion Heater"
"351","A-A-A-A-A-B-H","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",6141,3,1959,1965,49,54,11,11,100,0,2,2,5,5,1,2,12,13,75,81,"Gas central heating with separate hot water system"
"352","A-C-B-A-A-D-E","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3015,1,1851,1851,24,24,6,6,0,0,2,2,5,5,2,2,26,26,102,102,"Oil central heating"
"353","G-B-C-A-A-D-G","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",1058,1,1849,1849,46,46,5,5,0,0,1,1,1,1,1,1,12,12,49,49,"Communal Heating System"
"354","C-D-B-A-A-D-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3187,2,1863,1911,54,59,5,10,100,0,2,2,4,5,0,2,11,17,45,67,"Gas central heating & Water, without Tank"
"355","B-B-B-B-A-C-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",7355,2,1871,1904,29,50,30,38,100,0,6,6,5,5,2,2,19,34,224,409,"Gas central heating & Water, with Immersion Heater"
"356","C-A-A-A-A-D-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2327,1,1961,1961,64,64,7,7,0,0,2,2,0,0,2,2,22,22,90,90,"Communal Heating System"
"357","A-B-A-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",39278,23,1952,1963,50,58,9,13,100,0,2,3,5,5,2,2,12,16,72,91,"Gas central heating & Water, without Tank"
"358","C-B-B-B-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",18549,7,1907,1934,57,63,13,16,100,0,2,3,5,5,1,2,12,18,68,109,"Gas central heating & Water, with Immersion Heater"
"359","I-C-A-C-A-A-K","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",1039,1,1971,1971,44,44,6,6,100,0,1,1,9,9,0,0,40,40,40,40,"Other heating e.g. Warm Air/ Electric Underfloor"
"360","A-A-A-A-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",40554,10,1951,1964,51,57,11,15,100,0,3,4,5,5,1,2,14,14,81,85,"Gas central heating & Water, with hot water tank"
"361","F-A-A-A-A-A-F","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",4581,4,1963,2010,21,48,2,4,67,0,3,5,1,1,0,0,9,9,36,37,"Room Heaters"
"362","A-A-A-A-A-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",25046,8,1965,1984,15,57,8,12,73,0,2,4,1,3,0,0,10,19,52,116,"Other heating e.g. Warm Air/ Electric Underfloor"
"363","A-C-A-A-A-C-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",1379,1,1972,1972,60,60,8,8,100,0,2,2,5,5,2,2,20,20,80,80,"Gas central heating & Water, without Tank"
"364","A-B-C-A-A-C-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",6238,3,1849,1849,41,42,6,8,100,0,2,2,5,5,2,2,10,14,58,63,"Gas central heating & Water, without Tank"
"365","B-B-B-A-A-A-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",35819,13,1911,1933,51,57,13,22,100,0,2,4,5,5,2,2,12,22,97,179,"Gas central heating & Water, without Tank"
"366","G-D-B-A-A-A-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",12471,5,1902,1914,58,60,4,12,100,0,1,2,5,5,2,2,11,24,44,94,"Gas central heating & Water, without Tank"
"367","A-A-A-B-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",41473,20,1958,1996,58,72,9,12,100,0,2,3,5,5,1,2,14,19,88,113,"Gas central heating & Water, with hot water tank"
"368","B-A-B-A-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",59613,20,1927,1937,58,61,17,20,100,0,3,4,5,5,2,2,12,18,95,145,"Gas central heating & Water, without Tank"
"369","C-A-A-A-A-B-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13861,15,1958,1969,61,67,9,10,100,0,2,2,5,5,1,2,19,22,75,88,"Gas central heating & Water, with Immersion Heater"
"370","C-A-A-B-B-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",1470,1,2012,2012,72,72,8,8,100,0,3,3,5,5,2,2,13,13,79,79,"Gas central heating & Water, with hot water tank"
"371","C-A-B-A-A-C-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8935,5,1866,1920,53,63,10,11,100,0,2,4,5,5,2,2,19,23,76,115,"Gas central heating & Water, without Tank"
"372","C-A-B-A-A-B-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3690,2,1930,1930,54,54,8,8,100,0,2,2,4,4,1,1,16,16,65,65,"Gas central heating & Water, with Immersion Heater"
"373","A-A-B-A-A-C-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12373,6,1926,1935,41,51,11,15,100,0,4,4,5,5,0,2,24,25,147,154,"Gas central heating & Water, with Immersion Heater"
"374","A-D-B-A-A-B-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",7413,3,1904,1936,51,60,9,17,100,0,2,4,4,5,1,2,17,23,68,122,"Gas central heating & Water, without Tank"
"375","C-D-B-A-A-D-F","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",5909,1,1913,1913,27,27,10,10,100,0,2,2,1,1,0,0,18,18,73,73,"Room Heaters"
"376","B-A-A-B-A-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",10295,5,1968,1972,40,58,10,14,0,0,2,3,4,5,2,2,17,37,140,181,"Oil central heating"
"377","A-A-A-A-A-C-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",20991,13,1954,1977,64,68,10,17,100,0,2,3,5,5,1,2,14,19,68,104,"Gas central heating & Water, without Tank"
"378","G-B-B-A-B-B-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","More than half",2490,2,1903,1904,52,70,7,8,100,0,1,1,5,5,2,2,9,18,36,72,"Gas central heating & Water, without Tank"
"379","I-C-A-C-A-A-F","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",1975,1,1991,1991,76,76,7,7,100,0,1,1,1,1,2,2,110,110,110,110,"Room Heaters"
"380","H-C-A-C-A-A-K","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",868,1,1994,1994,71,71,7,7,100,0,1,1,2,2,0,0,67,67,67,67,"Other heating e.g. Warm Air/ Electric Underfloor"
"381","B-B-B-B-A-B-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",6652,2,1890,1909,15,35,23,41,0,0,4,4,5,5,1,2,23,41,271,487,"Oil central heating"
"382","A-A-C-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Historic","Pitched no attic","Yes","Entire house",8846,3,1849,1849,34,44,14,17,0,0,2,2,4,5,2,2,16,22,99,131,"Oil central heating"
"383","C-C-A-C-A-D-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","Yes","No double glazing",694,1,1966,1966,64,64,8,8,100,0,2,2,5,5,1,1,42,42,83,83,"Gas central heating & Water, with Immersion Heater"
"384","A-D-B-B-A-B-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","More than half",1781,1,1854,1854,39,39,23,23,100,0,2,2,5,5,1,1,22,22,202,202,"Gas central heating & Water, without Tank"
"385","A-B-B-A-A-C-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",11480,3,1868,1868,54,56,23,24,100,0,2,3,5,5,2,2,25,28,150,169,"Gas central heating & Water, with hot water tank"
"386","A-A-A-A-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",31176,18,1970,1990,38,60,6,10,100,0,2,3,4,5,1,2,13,15,62,78,"Gas central heating & Water, with Immersion Heater"
"387","A-B-B-B-A-B-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",27520,10,1865,1930,39,56,16,21,100,0,2,3,4,5,2,2,13,21,106,187,"Gas central heating & Water, without Tank"
"388","B-A-A-A-A-A-H","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",32329,13,1990,2005,54,61,10,12,100,0,3,4,5,5,1,2,12,15,94,123,"Gas central heating with separate hot water system"
"389","C-A-A-A-A-B-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",3644,2,1949,1970,53,56,5,11,72,0,2,4,0,0,0,0,20,20,79,81,"Storage Heaters"
"390","C-C-B-A-A-A-A","Mid terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4427,5,1891,1938,63,64,7,9,100,0,2,2,5,5,1,2,16,17,65,68,"Gas central heating & Water, without Tank"
"391","A-B-B-A-A-A-H","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2310,3,1870,1921,46,60,7,13,100,0,2,3,5,5,1,2,16,51,62,205,"Gas central heating with separate hot water system"
"392","B-B-B-A-A-D-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13780,6,1883,1915,36,50,15,24,100,0,2,8,5,5,1,2,16,27,128,216,"Gas central heating & Water, with Immersion Heater"
"393","F-A-B-A-A-A-B","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",24361,11,1920,1940,54,59,6,14,100,0,2,2,5,5,1,2,14,16,57,66,"Gas central heating & Water, with Immersion Heater"
"394","A-B-C-A-A-D-C","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",8229,4,1849,1849,22,36,9,16,100,0,2,3,1,5,1,2,27,48,165,292,"Gas central heating & Water, with hot water tank"
"395","F-A-A-A-B-A-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3919,1,1964,1964,66,66,15,15,100,0,3,3,5,5,2,2,22,22,87,87,"Gas central heating & Water, without Tank"
"396","A-C-A-A-A-B-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",586,1,1963,1963,40,40,11,11,100,0,3,3,5,5,1,1,13,13,80,80,"Gas central heating & Water, with hot water tank"
"397","B-A-A-A-B-B-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",3920,1,1956,1956,68,68,15,15,100,0,3,3,5,5,1,1,13,13,100,100,"Gas central heating & Water, with hot water tank"
"398","B-B-B-A-B-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",3593,2,1882,1943,38,41,12,21,100,0,2,4,4,5,2,2,11,19,85,150,"Gas central heating & Water, with hot water tank"
"399","B-A-C-A-A-B-A","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","More than half",4138,1,1849,1849,63,63,20,20,100,0,2,2,4,4,2,2,22,22,176,176,"Gas central heating & Water, without Tank"
"400","F-A-A-A-A-D-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",6887,4,1970,1970,46,47,9,12,100,0,2,3,5,5,1,1,18,20,72,78,"Gas central heating & Water, with Immersion Heater"
"401","A-C-A-A-A-C-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",1449,2,1947,1963,42,45,8,8,100,0,2,2,4,5,1,1,13,13,80,81,"Gas central heating & Water, with Immersion Heater"
"402","C-B-B-A-A-A-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8725,4,1852,1890,29,55,5,9,100,0,2,2,3,5,1,2,16,20,63,80,"Gas central heating with separate hot water system"
"403","C-A-A-A-A-A-H","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",21720,12,1979,1993,60,64,9,11,100,0,2,5,5,5,2,2,21,25,83,103,"Gas central heating with separate hot water system"
"404","I-D-A-C-A-A-D","High rise flat","Mixed","Concrete Floors","Flat","Yes","Entire house",3000,3,1969,1971,59,62,4,11,100,0,1,1,0,0,0,0,56,60,56,60,"Storage Heaters"
"405","B-A-A-C-A-A-A","Detached","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",3830,2,1974,1974,53,53,12,12,100,0,5,5,5,5,2,2,77,77,153,153,"Gas central heating & Water, without Tank"
"406","F-B-B-A-B-A-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",1499,1,1939,1939,39,39,26,26,100,0,3,3,5,5,1,1,21,21,83,83,"Gas central heating & Water, with Immersion Heater"
"407","G-B-C-A-A-D-D","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",13110,4,1849,1849,28,51,3,5,67,0,1,2,0,0,0,0,7,8,29,32,"Storage Heaters"
"408","B-C-C-A-A-A-B","Detached","Concrete / Other","Historic","Pitched no attic","Yes","Entire house",3531,1,1849,1849,32,32,17,17,100,0,2,2,5,5,2,2,22,22,173,173,"Gas central heating & Water, with Immersion Heater"
"409","B-A-A-A-A-C-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4141,2,1962,2008,44,45,13,15,100,0,2,2,1,5,1,2,12,16,99,125,"Gas central heating & Water, with hot water tank"
"410","A-D-A-A-A-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",15074,7,1951,1977,51,64,8,13,100,0,1,2,4,5,2,2,14,30,74,119,"Gas central heating & Water, without Tank"
