"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"A-A-A-B-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",14029,4,1970,1980,69,70,8,10,100,0,1,3,5,5,2,2,14,19,63,80,153,200,47,69,11,17,18,23,2,2,31.84,30.37,43,55,51,69,2.3,2.4,2.3,2.3,9,10,"Gas central heating & Water, without Tank",0,0,9769,4260,0,0,14029,0,0,0
"C-A-A-A-A-B-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13861,15,1957,1973,61,67,9,10,100,0,2,2,5,5,1,2,19,22,75,88,171,214,42,73,20,26,13,19,2,2,52.46,16.24,48,62,59,73,2.3,2.4,2.3,2.4,4,7,"Gas central heating & Water, with Immersion Heater",0,1212,11823,826,0,0,4773,1898,2847,4343
"B-A-C-A-A-A-E","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","Entire house",13834,4,1849,1849,49,49,17,17,0,0,2,6,5,5,1,2,18,30,141,241,260,294,157,242,42,66,42,58,2,2,27.15,0,115,148,140,181,2,2.17,2.1,2.23,7,8,"Oil central heating",0,0,0,0,0,13834,13834,0,0,0
"B-B-B-A-A-D-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13780,6,1867,1903,36,50,15,24,100,0,2,8,5,5,1,2,16,27,128,216,293,391,189,236,27,53,36,52,2,2,11.1,52.59,88,146,107,178,2.63,2.8,2.6,2.7,8,10,"Gas central heating & Water, with Immersion Heater",0,2967,9778,0,0,1035,9778,4002,0,0
"A-B-B-A-A-D-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13766,4,1909,1918,2,32,8,19,100,0,2,2,0,1,0,0,10,17,59,72,161,180,91,106,12,32,21,23,2,2,0,21.45,47,51,55,62,2.36,2.8,2.4,2.6,4,5,"Room Heaters",1423,5863,6480,0,0,0,10239,3527,0,0
"B-A-B-B-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",13693,5,1894,1941,55,66,13,19,100,0,2,4,5,5,0,2,10,19,117,155,253,311,95,212,24,43,36,44,2,3,41.73,31.53,79,127,94,155,2.4,2.44,2.3,2.4,6,9,"Gas central heating & Water, without Tank",0,0,5849,5593,0,2251,13693,0,0,0
"F-A-B-A-A-B-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",13668,6,1920,1942,47,56,6,10,100,0,2,3,5,5,1,2,11,15,43,62,129,147,51,91,12,16,22,38,1,1,39.62,2.49,58,85,71,104,2.45,2.5,NA,NA,4,7,"Gas central heating & Water, without Tank",0,2848,7252,3568,0,0,8465,4344,0,859
"C-A-A-A-A-D-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",13532,9,1952,1969,60,65,6,9,100,0,2,3,4,5,1,2,18,20,73,79,164,186,38,77,15,21,10,18,2,2,44.83,32.89,47,51,57,63,2.3,2.4,2.4,2.4,1,2,"Gas central heating & Water, without Tank",0,1112,12420,0,0,0,6935,4468,0,2129
"A-A-B-A-A-D-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13452,7,1923,1933,43,62,10,12,100,0,2,3,4,5,2,2,15,16,88,95,194,202,95,97,19,27,22,24,2,2,24.58,9.8,58,62,71,76,2.4,2.4,2.4,2.5,5,7,"Gas central heating & Water, without Tank",0,0,5227,7313,912,0,8672,2454,2326,0
"B-B-C-B-A-A-E","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Entire house",13444,5,1849,1849,26,47,15,17,0,0,2,4,5,5,2,2,14,23,115,220,204,380,106,187,18,47,46,55,2,3,0,0,115,171,140,208,2.02,2.49,1.9,2.49,6,7,"Oil central heating",0,0,0,2277,4784,6383,13444,0,0,0
"H-A-A-A-A-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13402,13,1958,1973,66,72,4,6,100,0,1,1,5,5,1,2,11,17,45,66,90,139,95,198,19,50,20,45,2,2,54.12,7.87,58,157,71,189,2.2,2.45,2.31,2.4,2,9,"Gas central heating & Water, without Tank",0,2865,8394,2143,0,0,2112,2635,4317,4338
"C-A-B-A-A-A-C","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13224,14,1921,1937,54,62,7,7,100,0,2,2,4,5,1,2,17,19,68,78,156,201,54,64,15,21,14,15,2,2,88.63,37.48,46,55,56,67,2.4,2.6,2.4,2.5,1,2,"Gas central heating & Water, with hot water tank",0,6082,6518,624,0,0,3003,3079,6321,821
"G-B-B-A-A-A-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13203,6,1867,1916,38,59,4,7,100,0,1,2,4,5,0,2,12,17,50,70,105,149,124,208,47,87,27,38,3,4,0,0,71,144,82,173,2.57,2.6,2.62,2.8,3,4,"Gas central heating & Water, with hot water tank",870,2782,6296,3255,0,0,7798,870,1753,2782
"C-A-A-B-A-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",13183,5,1994,2008,71,76,9,12,100,0,1,3,5,5,2,2,11,18,67,106,164,222,35,55,9,14,9,12,3,3,41.49,57.1,35,58,40,70,2.3,2.4,2.2,2.4,5,10,"Gas central heating & Water, with hot water tank",0,1090,12093,0,0,0,8944,3149,0,1090
"A-B-B-A-A-B-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",13171,6,1862,1911,26,29,9,16,0,0,1,2,4,5,1,2,15,18,91,107,191,256,114,136,20,42,26,31,2,2,0,41.55,71,78,83,95,2.4,2.4,2.4,2.58,4,6,"Oil central heating",0,0,0,4550,4049,4572,4572,8599,0,0
"G-B-C-A-A-D-D","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",13110,4,1849,1849,28,51,3,5,67,0,1,2,0,0,0,0,7,8,29,32,80,96,126,460,22,62,26,68,2,2,6.83,0,86,274,105,334,2.5,2.5,2.8,2.8,5,8,"Storage Heaters",896,0,7858,4356,0,0,0,12214,0,896
"A-A-A-B-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",13097,3,1959,1985,66,69,8,12,100,0,1,3,1,1,0,0,15,19,62,78,171,179,41,49,13,23,19,21,2,2,100,14.58,46,51,54,62,2.37,2.4,2.38,2.4,6,7,"Room Heaters",0,0,13097,0,0,0,13097,0,0,0
"F-A-B-A-A-C-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",13068,3,1921,1940,53,65,6,14,100,0,1,3,5,5,2,2,11,25,43,99,112,212,43,129,18,44,22,44,1,1,100,67.78,57,122,69,149,2.5,2.7,NA,NA,1,8,"Gas central heating & Water, without Tank",0,0,8858,4210,0,0,13068,0,0,0
"A-B-B-A-A-A-D","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13016,8,1891,1932,30,41,9,15,43,0,2,2,0,0,0,0,11,15,70,73,166,192,84,105,20,31,21,24,2,2,7.49,35.03,53,59,65,72,2.3,2.46,2.4,2.5,5,7,"Storage Heaters",0,5032,542,1769,3034,2639,9527,1972,542,975
"I-B-B-C-B-D-G","High rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",12973,5,1923,1941,64,66,4,7,100,0,1,1,0,0,1,2,25,55,25,55,76,137,1524,4170,653,1229,84,197,9,11,0,0,528,1725,528,2017,NA,0,2.6,2.6,5,6,"Communal Heating System",2258,8338,2377,0,0,0,2886,10087,0,0
"A-B-B-A-A-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",12968,5,1885,1897,36,40,13,17,100,0,3,3,5,5,1,2,24,24,145,146,328,334,139,150,38,51,28,29,2,2,0,0,91,101,111,123,2.8,3,2.7,2.8,9,10,"Gas central heating & Water, with Immersion Heater",990,0,10424,0,1554,0,5751,5534,1683,0
"B-B-B-A-A-A-H","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",12928,2,1859,1859,25,25,8,8,100,0,2,2,5,5,2,2,9,9,74,74,148,148,149,149,21,21,37,37,2,2,0,24.65,61,61,70,70,2.29,2.29,2.2,2.2,6,6,"Gas central heating with separate hot water system",0,0,12928,0,0,0,12928,0,0,0
"B-A-A-A-A-D-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",12882,6,1970,1975,50,65,11,14,100,0,2,3,4,5,1,2,11,14,91,108,205,236,131,160,27,38,30,32,2,2,62.46,13.45,61,70,74,86,2.4,2.4,2.3,2.4,5,9,"Gas central heating & Water, with Immersion Heater",0,0,11073,1809,0,0,10022,2860,0,0
"B-B-C-A-A-B-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",12709,4,1849,1849,31,34,22,27,0,0,2,3,4,5,1,2,24,30,191,243,326,358,239,255,40,44,51,56,2,2,0,18.92,140,156,170,190,1.9,2.35,1.9,2.5,7,9,"Oil central heating",0,0,0,0,2404,10305,12709,0,0,0
"B-A-A-B-A-A-D","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",12660,4,1965,1974,49,55,17,18,23,0,2,3,0,0,0,0,19,45,154,181,287,326,112,133,29,51,45,47,2,2,100,32.27,117,122,147,152,2.4,2.5,2.23,2.4,7,8,"Storage Heaters",0,0,2898,8258,0,1504,12660,0,0,0
"A-A-A-A-A-C-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",12612,9,1951,1982,42,64,8,11,100,0,2,3,5,5,1,2,11,13,69,73,165,176,88,100,20,24,19,23,2,2,36.16,45.61,48,54,59,67,2.3,2.5,2.3,2.4,2,6,"Gas central heating & Water, with Immersion Heater",0,669,11943,0,0,0,5041,4683,1328,1560
"F-C-A-A-A-A-B","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",12567,6,1982,2009,54,60,7,12,100,0,2,2,5,5,1,2,11,18,44,73,83,145,59,85,14,20,29,34,1,1,10.11,2.96,55,93,67,113,2.1,2.3,NA,NA,5,6,"Gas central heating & Water, with Immersion Heater",0,0,12567,0,0,0,11296,0,1271,0
"G-D-B-A-A-A-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",12471,5,1900,1911,58,60,4,12,100,0,1,2,5,5,2,2,11,24,44,94,109,181,195,254,31,103,44,50,2,2,7.87,0,119,156,145,177,2.5,2.71,2.48,2.86,3,3,"Gas central heating & Water, without Tank",0,10000,2471,0,0,0,8942,3529,0,0
"A-A-B-A-A-C-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12373,6,1929,1937,41,51,11,15,100,0,4,4,5,5,0,2,24,25,147,154,306,343,120,134,32,57,33,35,2,3,35.87,13.05,39,103,44,126,2.5,2.5,2.4,2.5,8,10,"Gas central heating & Water, with Immersion Heater",0,0,9653,2720,0,0,10953,500,920,0
"B-B-B-A-A-C-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12251,4,1902,1922,37,46,17,21,100,0,2,4,5,5,2,2,16,16,128,131,269,298,175,209,22,63,35,41,2,2,0,47.25,84,104,102,126,2.55,2.66,2.6,2.6,5,10,"Gas central heating & Water, with Immersion Heater",0,0,9708,2543,0,0,12251,0,0,0
"A-A-A-B-B-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",12077,3,1958,1966,69,69,10,12,100,0,2,3,5,5,2,2,10,14,87,87,194,194,68,68,21,29,21,24,2,2,83.29,0,54,75,64,84,2.3,2.4,2.3,2.3,9,10,"Gas central heating & Water, with Immersion Heater",0,0,4435,7642,0,0,12077,0,0,0
"A-B-B-B-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",12047,5,1877,1893,41,55,13,27,100,0,4,5,4,5,1,2,14,28,101,252,246,544,112,264,23,54,25,45,3,3,0,33.45,60,158,71,190,2.5,3.1,2.48,2.7,4,6,"Gas central heating & Water, without Tank",0,6125,4417,0,1505,0,10388,1659,0,0
"H-A-A-C-A-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",11917,9,1962,1973,57,72,4,7,76,0,1,2,0,1,1,1,31,56,31,56,77,158,532,645,296,500,83,150,3,5,27.73,0,229,1014,229,1037,2.4,2.5,2.3,2.41,3,5,"Communal Heating System",1523,5450,2098,2846,0,0,5064,703,4125,2025
"I-B-A-C-B-A-A","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",11832,6,1945,1960,64,73,4,9,100,0,2,3,5,5,1,2,40,62,40,62,91,150,1246,2196,584,954,94,118,6,11,4.21,0,301,426,301,426,NA,0,NA,NA,1,2,"Gas central heating & Water, without Tank",2872,6263,2697,0,0,0,0,4885,4250,2697
"H-B-A-A-A-A-B","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",11794,11,1956,1961,59,64,7,10,100,23,1,2,5,5,1,2,15,23,59,91,133,186,413,433,84,103,46,54,3,4,0,0,167,199,203,243,2.5,2.5,2.3,2.6,3,3,"Gas central heating & Water, with Immersion Heater",0,10235,1559,0,0,0,0,2230,7138,2426
"G-B-B-C-A-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",11784,3,1862,1885,34,65,5,8,100,9,1,3,0,0,0,0,63,70,63,70,142,154,304,1133,151,390,57,101,5,5,0,0,168,630,168,630,4.06,4.06,2.3,2.3,3,5,"Storage Heaters",10715,1069,0,0,0,0,3864,7920,0,0
"C-A-B-A-A-A-D","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11658,4,1914,1931,42,56,8,10,78,0,2,4,0,0,0,0,22,23,87,90,190,223,55,58,27,28,14,18,2,2,55.66,0,55,64,67,78,2.3,2.75,2.3,2.5,2,7,"Storage Heaters",0,5248,3874,2536,0,0,7784,2633,0,1241
"G-B-B-A-A-A-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11626,5,1872,1913,20,30,4,9,100,0,1,4,0,0,0,0,13,21,52,85,112,176,48,145,19,50,21,23,2,3,0,24.82,71,130,87,159,2.67,2.67,2.23,2.7,3,4,"Other heating e.g. Warm Air/ Electric Underfloor",2522,6105,2999,0,0,0,5884,5742,0,0
"F-B-B-A-A-A-E","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11615,3,1885,1922,33,35,6,18,0,0,4,6,2,5,1,2,27,43,108,174,226,365,110,166,32,82,47,55,1,1,0,27.04,132,202,158,247,2.77,3.45,NA,NA,6,9,"Oil central heating",0,0,0,7518,3141,956,10659,956,0,0
"A-B-B-A-A-C-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",11480,3,1872,1878,54,56,23,24,100,0,2,3,5,5,2,2,25,28,150,169,295,378,174,174,41,53,34,35,2,2,0,0,108,109,132,133,2.5,2.9,2.5,2.8,9,9,"Gas central heating & Water, with hot water tank",0,2802,8678,0,0,0,11480,0,0,0
"F-B-B-A-A-A-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11368,6,1920,1934,43,51,6,12,100,0,2,4,5,5,1,2,15,40,60,162,130,281,69,157,19,29,33,56,1,1,7.87,42.63,76,205,93,250,2.4,2.6,NA,NA,9,10,"Gas central heating & Water, with Immersion Heater",0,3695,2753,0,4920,0,9844,629,0,895
"C-B-C-A-A-C-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",11182,5,1849,1849,47,62,7,13,100,0,2,3,4,5,1,2,12,18,47,90,178,195,52,75,17,48,12,15,2,3,0,11.69,33,61,40,75,2.1,2.95,2.2,3.1,3,7,"Gas central heating & Water, without Tank",3588,3193,3094,0,1307,0,5069,6113,0,0
"C-A-A-A-A-C-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",11135,8,1953,1976,61,68,10,12,100,0,2,3,5,5,2,2,12,19,72,94,174,193,46,66,16,25,14,18,2,2,36.96,4.87,50,61,61,71,2.3,2.4,2.4,2.6,2,5,"Gas central heating & Water, with Immersion Heater",562,982,9591,0,0,0,5544,3505,0,2086
"B-B-B-B-A-B-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",10909,4,1889,1910,59,72,16,39,100,0,3,4,4,6,2,2,11,62,86,500,203,690,183,192,24,56,36,72,3,3,0,51.2,83,281,102,343,2.5,2.7,2.4,2.7,5,6,"Gas central heating & Water, without Tank",0,1204,9705,0,0,0,9705,1204,0,0
"H-A-A-A-A-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",10871,11,1977,1987,67,73,2,3,100,0,1,1,0,3,1,2,8,12,34,49,77,92,609,982,201,263,140,235,2,3,30.81,0,685,1495,836,1824,2.4,2.4,2.3,2.4,3,6,"Communal Heating System",1063,754,9054,0,0,0,0,0,3088,7783
"G-A-B-A-A-A-F","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",10776,3,1917,1933,14,29,6,8,100,0,1,1,3,3,0,0,10,14,38,58,90,120,120,120,49,60,30,30,3,3,0,0,90,97,110,117,2.6,2.6,3.5,3.5,3,3,"Room Heaters",8434,0,2342,0,0,0,9632,1144,0,0
"A-B-B-A-A-D-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",10756,7,1872,1931,27,35,6,9,14,0,2,2,4,5,1,2,12,23,72,93,165,229,102,165,11,30,20,28,2,2,0,14.26,42,62,51,76,2.4,2.6,2.36,2.7,7,8,"Oil central heating",0,1534,0,4034,0,5188,3046,7710,0,0
"A-B-B-B-B-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Entire house",10569,4,1869,1930,47,56,6,24,100,0,1,2,5,5,1,2,5,19,66,114,187,260,84,99,14,25,16,25,3,3,0,0,32,75,39,88,2.44,2.5,2.4,2.5,1,5,"Gas central heating & Water, without Tank",3657,0,5222,1690,0,0,6453,4116,0,0
"G-A-A-A-A-A-A","converted flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",10561,11,1947,1959,60,73,5,10,100,0,1,3,4,5,2,2,11,19,45,76,92,165,81,148,24,45,21,34,2,2,46.8,9.28,59,99,68,119,2.4,2.5,2.3,2.4,2,8,"Gas central heating & Water, without Tank",0,0,7162,3399,0,0,1563,5287,1335,2376
"A-C-A-A-A-A-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",10508,10,1949,1963,53,59,8,12,100,0,2,4,5,5,1,2,13,20,72,82,176,191,81,96,18,28,19,21,2,2,48.54,23.27,47,57,57,69,2.4,2.5,2.4,2.5,2,3,"Gas central heating & Water, with hot water tank",0,457,10051,0,0,0,5791,0,3175,1542
"A-A-B-A-A-C-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",10501,2,1854,1911,6,26,7,27,33,0,2,2,0,1,0,0,25,31,100,191,201,345,162,191,21,44,31,43,2,2,0,0,67,124,82,152,2.35,2.4,2.3,2.4,4,9,"Room Heaters",0,0,3435,0,7066,0,7066,3435,0,0
"B-A-A-B-A-A-H","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",10333,2,1963,1963,55,55,10,10,100,0,1,1,5,5,2,2,32,32,126,126,239,239,130,130,28,28,40,40,2,2,100,0,93,93,122,122,2.5,2.5,2.5,2.5,4,4,"Gas central heating with separate hot water system",0,0,2552,7781,0,0,10333,0,0,0
"B-B-C-A-A-C-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",10329,4,1849,1849,27,35,22,28,0,0,4,4,4,5,2,2,21,49,168,390,344,537,221,319,56,66,48,64,2,3,0,0,71,254,86,310,2.29,2.7,2.6,2.7,5,6,"Oil central heating",0,0,0,0,2053,8276,10329,0,0,0
"B-A-A-B-A-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",10295,5,1967,1972,40,58,10,14,0,0,2,3,4,5,2,2,17,37,140,181,240,287,109,118,31,48,37,50,2,2,100,12.02,95,153,123,187,2.4,2.5,2,2.42,7,9,"Oil central heating",0,0,0,3148,3914,3233,8474,1821,0,0
"A-A-A-A-A-D-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",10293,4,1982,1989,42,47,6,13,69,0,2,2,0,0,0,0,10,13,38,77,102,193,95,113,15,28,20,23,2,2,12.75,12.75,31,60,38,74,2.4,2.4,2.38,2.4,1,5,"Storage Heaters",0,0,7117,1312,1864,0,4706,5587,0,0
"C-B-C-B-A-D-A","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",10203,2,1849,1849,43,63,7,14,100,0,2,2,4,5,2,2,10,29,62,174,156,275,54,108,14,20,12,23,3,3,0,0,41,97,49,117,2.04,2.08,2,2.23,6,8,"Gas central heating & Water, without Tank",2991,0,0,0,7212,0,10203,0,0,0
"F-A-A-A-A-B-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",10175,5,1958,1971,49,56,6,12,100,0,2,3,5,5,1,1,16,28,65,113,127,192,68,152,21,27,27,45,1,1,68.36,100,81,135,99,165,2.4,2.5,NA,NA,6,9,"Gas central heating & Water, with hot water tank",0,0,5816,4359,0,0,9333,452,390,0
"C-B-B-B-A-A-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",10100,4,1901,1941,44,61,7,14,100,0,2,2,4,5,1,2,9,24,53,142,195,293,53,78,30,34,15,18,3,3,0,33.42,41,110,50,127,2.6,2.7,2.5,2.7,3,5,"Gas central heating & Water, with hot water tank",0,7314,0,2786,0,0,5672,4428,0,0
"F-A-A-A-A-C-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",10090,8,1966,1967,59,67,6,9,100,0,2,4,5,5,2,2,13,24,52,95,114,178,44,109,11,52,21,47,1,1,32.81,51.83,65,124,80,151,2.3,2.4,NA,NA,3,4,"Gas central heating & Water, without Tank",0,1405,8171,514,0,0,3949,0,1732,4409
"F-C-A-A-A-A-C","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",9992,2,1973,1983,46,65,7,13,100,0,2,4,4,5,2,2,14,37,55,147,130,227,88,188,23,25,33,52,1,1,0,36.57,72,174,87,212,2.3,2.4,NA,NA,7,8,"Gas central heating & Water, with hot water tank",0,0,0,0,9992,0,9992,0,0,0
"C-B-C-A-A-A-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9979,5,1849,1849,62,63,7,9,100,0,2,2,4,5,2,2,19,22,74,88,152,192,59,65,12,16,16,18,2,2,0,43.88,48,67,59,82,2.13,2.5,2.3,2.48,6,6,"Gas central heating & Water, without Tank",0,0,2279,2428,1873,3399,6580,3399,0,0
"B-A-A-B-A-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",9910,4,1948,1972,57,69,16,19,100,0,4,4,5,5,2,2,19,74,156,296,275,393,116,126,17,36,48,58,2,2,34.12,21.73,119,186,142,225,2.32,2.4,2.3,2.4,9,9,"Gas central heating & Water, with Immersion Heater",0,0,5370,4540,0,0,9910,0,0,0
"I-A-A-A-A-A-D","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",9881,5,1974,1985,73,74,6,11,100,0,1,3,0,0,0,0,14,16,57,66,105,145,1035,1949,379,820,63,126,6,8,58.08,0,269,710,328,803,2.4,2.4,NA,NA,2,4,"Storage Heaters",3273,3549,3059,0,0,0,0,7985,0,1896
"A-B-C-B-A-C-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",9821,2,1849,1849,24,39,21,23,100,0,3,4,4,5,2,2,33,35,195,210,303,471,130,189,49,57,38,40,3,3,0,0,116,116,139,141,2.09,2.9,2.1,2.9,6,10,"Gas central heating & Water, with Immersion Heater",0,0,0,0,9821,0,9821,0,0,0
"A-B-C-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9775,5,1849,1849,52,57,16,17,100,0,2,5,5,5,2,2,30,36,125,184,256,319,138,206,41,47,33,45,2,2,19.9,0,80,104,97,124,2.3,2.5,2.5,2.86,7,10,"Gas central heating & Water, with Immersion Heater",0,2008,0,2107,3715,1945,9775,0,0,0
"A-A-A-B-A-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",9635,3,1966,1972,33,33,11,11,100,0,2,3,0,0,0,0,9,10,53,61,152,156,43,43,17,22,19,19,2,2,75.16,75.16,50,55,58,66,2.4,2.4,2.4,2.4,7,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,9635,0,0,0,9635,0,0,0
"A-B-B-A-A-B-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",9633,4,1905,1919,30,43,8,15,100,0,2,2,0,1,0,1,16,21,84,97,210,230,90,131,20,32,22,25,2,2,0,0,57,63,69,77,2.5,2.8,2.5,2.8,1,5,"Room Heaters",0,3790,5843,0,0,0,9633,0,0,0
"C-B-C-A-A-B-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",9582,2,1849,1849,56,57,7,8,100,0,2,2,4,5,2,2,9,18,37,73,102,155,29,71,14,15,9,16,2,2,0,54.83,27,58,32,68,2.1,2.17,2.3,2.3,5,7,"Gas central heating & Water, without Tank",5254,4328,0,0,0,0,9582,0,0,0
"C-B-B-A-A-A-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",9426,5,1886,1921,40,42,8,20,83,0,2,2,0,0,0,0,15,21,61,82,187,217,39,66,16,26,11,18,2,2,0,19.01,41,56,49,65,2.57,2.73,2.5,2.58,2,7,"Storage Heaters",0,6465,1380,1581,0,0,6465,2961,0,0
"F-A-B-A-A-B-B","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",9404,2,1920,1934,47,51,15,16,100,0,3,5,5,5,1,1,21,38,85,154,175,231,107,143,17,32,42,53,1,1,35.84,0,108,184,127,225,2.3,2.52,NA,NA,9,9,"Gas central heating & Water, with Immersion Heater",0,0,3370,0,0,6034,9404,0,0,0
