"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"A-A-B-A-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",113868,48,1925,1939,57,64,11,16,100,0,2,4,4,5,2,2,13,16,72,94,46.33,"Gas central heating & Water, without Tank",0,15768,98100,0,0,0
"F-A-A-C-B-A-D","Bungalow","Masonry Cavity","Concrete Floors","Flat","No","Entire house",1405,1,1970,1970,35,35,5,5,100,0,2,2,0,0,0,0,51,51,51,51,100,"Storage Heaters",0,0,1405,0,0,0
"C-C-A-A-A-A-H","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",2031,2,1979,1979,50,50,7,7,100,0,2,2,5,5,1,1,17,17,70,70,18.17,"Gas central heating with separate hot water system",0,369,1662,0,0,0
"G-B-B-A-A-B-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",2733,1,1864,1864,39,39,5,5,100,0,2,2,1,1,1,1,17,17,68,68,0,"Gas central heating & Water, with hot water tank",0,2733,0,0,0,0
"F-B-B-A-A-A-E","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11615,3,1891,1925,33,35,6,18,0,0,4,6,2,5,1,2,27,43,108,174,0,"Oil central heating",0,0,0,7518,3141,956
"A-A-B-A-A-C-E","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",5859,4,1917,1928,31,43,17,18,0,0,2,6,4,5,2,2,15,27,89,163,0,"Oil central heating",0,0,0,2162,0,3697
"A-A-A-A-A-A-L","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",24687,25,1952,1975,48,60,8,10,23,0,2,3,3,5,1,2,13,16,76,86,87.24,"Other central heating e.g. coal / electric",0,876,4718,17214,649,1230
"A-A-B-A-A-D-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",5524,3,1927,1927,38,38,17,17,100,0,3,3,5,5,1,1,27,27,246,246,16.18,"Gas central heating & Water, with hot water tank",0,0,5524,0,0,0
"F-A-B-A-A-B-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",13668,6,1921,1925,47,56,6,10,100,0,2,3,5,5,1,2,11,15,43,62,39.62,"Gas central heating & Water, without Tank",0,2848,7252,3568,0,0
"C-A-B-B-A-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",31611,15,1900,1916,60,67,7,10,100,0,2,2,5,5,1,2,14,18,77,106,26.34,"Gas central heating & Water, without Tank",0,8013,19204,4394,0,0
"I-A-A-C-A-A-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",684,2,1950,1965,67,67,3,3,100,0,1,2,0,0,0,0,28,41,28,41,0,"Storage Heaters",0,684,0,0,0,0
"A-C-A-A-A-A-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",10508,10,1953,1962,53,59,8,12,100,0,2,4,5,5,1,2,13,20,72,82,48.54,"Gas central heating & Water, with hot water tank",0,457,10051,0,0,0
"C-B-B-B-A-A-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",4280,3,1876,1904,2,55,8,8,100,0,2,2,0,1,0,0,14,16,85,94,0,"Room Heaters",0,1342,2938,0,0,0
"A-B-B-B-A-A-K","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",6426,2,1918,1918,1,1,12,12,100,0,2,2,0,0,0,0,10,10,88,88,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,728,5698,0,0,0
"A-A-B-A-A-C-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",22636,14,1918,1930,56,64,8,15,100,0,2,4,5,5,2,2,15,19,78,116,71.38,"Gas central heating & Water, without Tank",0,1845,16265,2761,1765,0
"A-B-B-B-B-D-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","No double glazing",789,1,1917,1917,57,57,7,7,100,0,1,1,5,5,2,2,12,12,75,75,0,"Gas central heating & Water, without Tank",0,0,789,0,0,0
"C-B-B-B-B-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Less than half",1144,1,1910,1910,67,67,8,8,100,0,1,1,5,5,2,2,7,7,40,40,0,"Gas central heating & Water, without Tank",0,0,1144,0,0,0
"C-C-A-C-B-A-A","Mid terrace","Concrete / Other","Concrete Floors","Flat","No","Entire house",3951,6,1968,1971,59,70,7,15,100,0,2,2,5,6,2,2,34,41,68,83,22.2,"Gas central heating & Water, without Tank",0,256,3695,0,0,0
"C-B-B-B-A-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",25438,9,1878,1907,59,62,8,16,100,0,2,3,5,5,2,2,12,22,69,135,3.25,"Gas central heating & Water, without Tank",0,12137,10891,2410,0,0
"H-C-A-C-B-A-D","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",2736,3,1966,1974,54,68,4,8,100,0,2,2,0,0,0,0,44,45,44,45,68.53,"Storage Heaters",0,1459,1277,0,0,0
"G-B-B-A-A-A-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",16495,9,1854,1917,3,48,4,7,91,0,1,2,0,3,0,2,9,14,36,56,8.77,"Room Heaters",6415,8633,0,0,1447,0
"G-B-B-A-A-B-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",27593,14,1900,1914,49,60,6,12,100,0,1,2,4,5,1,2,12,15,47,61,0,"Gas central heating & Water, without Tank",0,26881,712,0,0,0
"C-B-B-A-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",33961,13,1882,1910,45,58,7,12,100,0,2,4,5,5,1,2,17,23,69,92,0,"Gas central heating & Water, with Immersion Heater",0,26438,3009,4514,0,0
"B-B-C-A-A-B-L","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",14980,2,1849,1849,10,10,10,10,0,0,1,1,0,0,1,1,10,10,83,83,0,"Other central heating e.g. coal / electric",0,0,0,0,0,14980
"H-A-A-A-A-A-L","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8573,7,1972,1994,49,63,4,5,52,0,1,3,3,5,2,2,13,23,53,93,78.19,"Other central heating e.g. coal / electric",0,940,3552,4081,0,0
"A-B-C-A-A-A-D","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2301,1,1849,1849,38,38,5,5,0,0,1,1,0,0,0,0,20,20,80,80,0,"Storage Heaters",0,0,0,0,2301,0
"B-B-C-A-A-D-D","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",9016,3,1849,1849,26,34,7,8,0,0,2,3,0,0,0,0,17,17,139,140,0,"Storage Heaters",0,0,0,0,4247,4769
"C-B-B-A-A-A-K","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",31433,11,1904,1927,17,23,5,9,90,0,2,2,0,0,0,0,16,17,62,69,0,"Other heating e.g. Warm Air/ Electric Underfloor",6584,12156,9647,3046,0,0
"A-A-A-B-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",14029,4,1969,1978,69,70,8,10,100,0,1,3,5,5,2,2,14,19,63,80,31.84,"Gas central heating & Water, without Tank",0,0,9769,4260,0,0
"A-B-B-A-A-A-D","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13016,8,1872,1929,30,41,9,15,43,0,2,2,0,0,0,0,11,15,70,73,7.49,"Storage Heaters",0,5032,542,1769,3034,2639
"B-B-C-A-A-D-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",6076,3,1849,1849,43,47,15,23,100,0,6,8,5,5,1,2,17,27,139,218,0,"Gas central heating & Water, with Immersion Heater",0,0,2069,0,2725,1282
"F-A-B-A-A-A-E","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4749,2,1900,1914,35,59,10,20,0,0,3,14,5,5,2,2,34,57,135,229,0,"Oil central heating",0,0,0,0,0,4749
"A-A-B-A-A-B-E","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",5123,2,1899,1924,35,61,14,14,0,0,2,4,4,5,2,2,26,29,117,155,62.15,"Oil central heating",0,0,0,0,0,5123
"F-C-A-A-A-A-B","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",12567,6,1988,1995,54,60,7,12,100,0,2,2,5,5,1,2,11,18,44,73,10.11,"Gas central heating & Water, with Immersion Heater",0,0,12567,0,0,0
"A-A-A-A-A-C-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",12612,9,1947,1988,42,64,8,11,100,0,2,3,5,5,1,2,11,13,69,73,36.16,"Gas central heating & Water, with Immersion Heater",0,669,11943,0,0,0
"B-A-A-A-A-A-D","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",16134,6,1978,1993,49,62,8,10,55,42,2,2,0,0,0,0,8,10,62,80,7.98,"Storage Heaters",1959,0,6937,7238,0,0
"A-A-A-A-A-B-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4184,1,2002,2002,57,57,9,9,0,0,5,5,5,5,2,2,29,29,116,116,100,"Oil central heating",0,0,0,0,0,4184
"A-A-A-A-A-B-L","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",3645,2,1954,1954,37,37,9,9,0,0,5,5,4,4,1,1,14,14,86,86,80.91,"Other central heating e.g. coal / electric",0,0,0,2949,0,696
"C-B-B-B-A-A-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",10100,4,1901,1940,44,61,7,14,100,0,2,2,4,5,1,2,9,24,53,142,0,"Gas central heating & Water, with hot water tank",0,7314,0,2786,0,0
"A-A-B-A-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",18228,7,1926,1941,11,48,11,14,89,0,2,2,0,1,0,0,12,13,71,80,11.75,"Room Heaters",0,0,14186,2063,0,1979
"C-D-B-A-A-C-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Less than half",6836,3,1902,1902,57,58,10,10,100,0,2,2,4,4,1,2,19,27,76,108,0,"Gas central heating & Water, without Tank",0,2297,4539,0,0,0
"A-A-B-A-A-D-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13452,7,1919,1933,43,62,10,12,100,0,2,3,4,5,2,2,15,16,88,95,24.58,"Gas central heating & Water, without Tank",0,0,5227,7313,912,0
"C-B-B-A-A-B-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",7487,4,1910,1921,38,38,7,16,100,16,2,3,0,0,0,0,13,23,54,91,51.56,"Storage Heaters",0,6160,1327,0,0,0
"H-A-A-C-A-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",17285,8,1972,1994,56,75,2,7,100,0,1,5,0,0,0,0,46,82,46,82,38.26,"Storage Heaters",0,10178,7107,0,0,0
"A-B-C-A-A-D-E","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",6214,3,1849,1849,9,47,12,19,0,0,2,5,4,9,1,2,21,41,128,249,0,"Oil central heating",0,0,0,2169,0,4045
"G-B-B-A-A-C-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8696,4,1852,1901,32,58,4,13,85,0,1,2,0,0,0,0,10,41,40,162,5.03,"Storage Heaters",4720,2640,0,0,1336,0
"G-A-B-A-A-D-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7032,4,1907,1917,56,67,3,25,100,0,2,2,5,5,1,2,9,37,35,148,12.57,"Gas central heating & Water, without Tank",0,884,4386,0,1762,0
"G-A-B-A-A-A-D","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8939,7,1911,1931,52,64,3,8,100,0,1,1,0,0,0,0,8,11,31,46,32.81,"Storage Heaters",4166,3410,1363,0,0,0
"G-B-B-A-A-C-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2681,2,1850,1866,59,68,4,19,100,0,2,3,1,5,0,2,9,68,36,273,0,"Gas central heating & Water, with hot water tank",723,0,1958,0,0,0
"B-B-C-A-A-D-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",17027,9,1849,1849,21,28,12,23,0,0,2,4,5,5,1,2,15,40,118,319,0,"Oil central heating",0,0,0,0,1176,15851
"G-B-B-A-B-C-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Less than half",7766,1,1866,1866,32,32,8,8,100,0,1,1,0,0,0,0,33,33,131,131,0,"Storage Heaters",0,7766,0,0,0,0
"G-B-B-A-B-A-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",1304,1,1859,1859,10,10,3,3,100,0,1,1,3,3,2,2,9,9,38,38,0,"Room Heaters",1304,0,0,0,0,0
"F-A-B-A-A-C-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",13068,3,1921,1938,53,65,6,14,100,0,1,3,5,5,2,2,11,25,43,99,100,"Gas central heating & Water, without Tank",0,0,8858,4210,0,0
"H-A-A-C-A-A-H","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",1616,1,1974,1974,74,74,6,6,100,0,2,2,5,5,2,2,61,61,61,61,100,"Gas central heating with separate hot water system",0,0,1616,0,0,0
"I-A-A-A-A-A-A","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",16591,9,1993,1994,75,78,6,11,100,0,1,2,5,5,2,2,18,24,71,95,32.14,"Gas central heating & Water, without Tank",1903,13575,1113,0,0,0
"B-A-A-B-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",46455,16,1969,1997,47,66,13,20,0,0,2,5,5,5,2,2,15,24,120,192,57.51,"Oil central heating",0,0,0,10678,13418,22359
"A-B-C-A-A-B-E","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",8977,4,1849,1849,28,30,9,17,0,0,2,2,4,5,1,2,13,24,81,143,0,"Oil central heating",0,0,0,1848,0,7129
"C-A-A-A-A-D-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",14317,7,1989,2009,54,64,8,10,100,0,2,2,5,5,1,1,21,21,84,84,20.94,"Gas central heating & Water, with Immersion Heater",573,560,11659,1525,0,0
"B-C-A-A-A-A-B","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3449,2,2012,2012,74,74,15,15,100,0,3,3,5,5,2,2,12,12,93,93,82.95,"Gas central heating & Water, with Immersion Heater",0,588,2861,0,0,0
"A-B-B-A-A-D-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",10756,7,1881,1941,27,35,6,9,14,0,2,2,4,5,1,2,12,23,72,93,0,"Oil central heating",0,1534,0,4034,0,5188
"G-A-B-A-A-C-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",1055,1,1925,1925,64,64,6,6,100,0,1,1,5,5,2,2,22,22,89,89,0,"Gas central heating & Water, without Tank",0,1055,0,0,0,0
"A-B-A-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",14913,3,1958,1962,42,62,12,13,100,0,4,8,5,5,1,2,22,30,122,136,6.08,"Gas central heating & Water, with hot water tank",0,0,0,7317,7596,0
"A-A-B-A-A-A-L","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4495,5,1889,1941,51,53,9,14,19,0,2,8,3,6,2,2,16,26,67,160,91.95,"Other central heating e.g. coal / electric",0,0,871,1464,0,2160
"B-A-B-A-A-B-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3450,1,1871,1871,29,29,14,14,0,0,3,3,4,4,2,2,15,15,119,119,0,"Oil central heating",0,0,0,3450,0,0
"A-B-B-A-A-D-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",14268,6,1901,1930,42,48,10,27,100,0,2,4,4,5,1,2,16,22,74,102,0,"Gas central heating & Water, with hot water tank",0,0,10254,1809,0,2205
"G-B-B-A-A-C-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2970,1,1909,1909,15,15,13,13,100,0,6,6,0,0,0,0,26,26,103,103,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,2970,0,0,0
"C-A-A-A-A-D-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3952,2,1974,1974,43,43,5,5,75,0,2,2,0,0,0,0,19,19,74,74,0,"Storage Heaters",0,0,2966,986,0,0
"H-C-A-C-A-A-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",715,1,1999,1999,72,72,1,1,100,0,3,3,9,9,2,2,36,36,36,36,100,"Room Heaters",0,0,715,0,0,0
"B-A-C-A-A-C-B","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","Less than half",4555,1,1849,1849,37,37,22,22,100,0,4,4,4,4,2,2,19,19,149,149,0,"Gas central heating & Water, with Immersion Heater",0,0,0,4555,0,0
"H-A-A-A-A-D-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",4499,6,1967,2003,61,64,5,6,100,0,1,1,5,5,1,2,9,11,38,45,48.83,"Gas central heating & Water, with Immersion Heater",0,0,4499,0,0,0
"B-B-C-A-A-A-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2543,1,1849,1849,49,49,18,18,100,100,5,5,5,5,2,2,14,14,116,116,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,2543
"C-A-A-A-A-A-F","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",15974,9,1962,1989,35,51,6,7,81,0,2,3,0,3,0,1,14,19,57,99,35.83,"Room Heaters",0,0,12960,1860,1154,0
"B-B-C-B-A-D-E","Detached","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",4892,3,1849,1849,21,28,17,23,0,0,4,5,5,5,1,2,25,25,199,295,0,"Oil central heating",0,0,0,0,4262,630
"C-D-A-A-A-A-A","Mid terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",3633,4,1956,1982,63,71,8,8,100,0,3,3,5,5,2,2,17,20,69,80,0,"Gas central heating & Water, without Tank",0,0,3633,0,0,0
"H-A-A-C-B-C-F","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",636,1,1989,1989,48,48,4,4,0,0,1,1,3,3,0,0,53,53,53,53,0,"Room Heaters",0,0,0,636,0,0
"C-A-A-A-A-C-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",11135,8,1948,1975,61,68,10,12,100,0,2,3,5,5,2,2,12,19,72,94,36.96,"Gas central heating & Water, with Immersion Heater",562,982,9591,0,0,0
"I-A-A-C-B-A-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",37155,24,1950,1991,71,78,5,8,100,0,1,2,1,4,2,2,44,79,44,79,79.53,"Communal Heating System",3023,30663,3469,0,0,0
"C-B-B-A-A-A-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",9426,5,1886,1943,40,42,8,20,83,0,2,2,0,0,0,0,15,21,61,82,0,"Storage Heaters",0,6465,1380,1581,0,0
"H-C-A-C-B-A-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",3021,2,1994,1996,66,78,3,3,100,0,1,2,3,9,2,2,41,47,41,47,100,"Room Heaters",0,3021,0,0,0,0
"H-A-A-C-B-A-H","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",1790,2,1968,1974,55,55,5,7,100,0,1,2,5,9,2,2,54,72,54,72,35.31,"Gas central heating with separate hot water system",0,632,1158,0,0,0
"I-C-A-C-B-D-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",3040,4,1969,1974,60,78,4,5,100,0,1,1,3,9,2,2,52,71,52,71,31.12,"Communal Heating System",370,1724,946,0,0,0
"H-B-B-A-A-B-C","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3864,2,1925,1943,43,54,4,10,100,0,1,2,4,5,1,1,10,14,41,58,0,"Gas central heating & Water, with hot water tank",1960,1904,0,0,0,0
"G-B-B-A-A-D-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2734,2,1878,1878,58,58,6,6,100,0,1,1,5,5,1,1,13,13,50,50,23.45,"Gas central heating & Water, with hot water tank",0,0,2734,0,0,0
"C-B-B-A-A-C-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",36667,12,1876,1914,36,57,7,13,100,0,2,3,4,5,1,2,18,23,73,118,0,"Gas central heating & Water, with Immersion Heater",3054,13417,20196,0,0,0
"H-A-A-A-A-C-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",3276,3,1975,1995,54,70,4,6,100,0,1,1,0,0,0,0,9,17,38,69,0,"Storage Heaters",0,2237,1039,0,0,0
"H-A-A-A-A-A-H","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",14407,11,1961,1985,53,65,5,6,100,0,1,2,5,5,1,2,11,15,44,58,11.57,"Gas central heating with separate hot water system",0,6876,7531,0,0,0
"G-D-B-A-A-D-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3640,3,1875,1900,52,72,4,6,100,0,1,3,5,5,1,2,10,16,41,62,0,"Gas central heating & Water, without Tank",0,2641,999,0,0,0
"H-B-B-C-B-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",17484,11,1920,1930,53,69,5,11,100,0,1,2,5,5,1,2,60,72,60,72,5.4,"Gas central heating & Water, without Tank",3877,10499,3108,0,0,0
"B-A-A-C-B-A-B","Detached","Masonry Cavity","Concrete Floors","Flat","No","Entire house",4203,2,1962,2012,65,73,19,25,100,61,5,5,4,6,2,2,63,135,188,270,60.62,"Gas central heating & Water, with Immersion Heater",0,0,1655,0,2548,0
"H-B-A-C-B-A-A","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",26850,14,1947,1964,53,70,6,7,100,0,2,2,4,5,1,2,53,70,53,70,20.33,"Gas central heating & Water, without Tank",2230,18782,5838,0,0,0
"H-B-A-A-A-A-G","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3640,3,1946,1986,38,63,3,7,100,0,1,1,2,9,0,2,8,14,34,57,0,"Communal Heating System",0,1723,1917,0,0,0
"F-B-A-A-A-A-A","Bungalow","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",16950,7,1950,1963,55,64,7,12,100,0,2,2,4,5,1,2,14,18,56,72,21.01,"Gas central heating & Water, without Tank",0,1013,13642,2295,0,0
"I-A-A-A-A-D-D","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2086,1,1987,1987,67,67,5,5,100,0,3,3,0,0,0,0,13,13,53,53,100,"Storage Heaters",0,0,2086,0,0,0
"H-D-A-A-A-A-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",8900,6,1974,1979,57,69,4,8,100,0,1,1,4,4,1,1,10,16,41,64,33.03,"Gas central heating & Water, without Tank",344,618,7426,512,0,0
"H-A-A-A-A-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",78494,30,1978,2006,52,71,4,6,99,3,1,2,3,9,0,2,10,18,41,70,63.92,"Room Heaters",8669,4860,63918,1047,0,0
"H-A-A-C-B-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",4805,4,1945,1972,65,72,5,9,100,0,1,2,4,5,1,2,48,73,48,73,78.13,"Gas central heating & Water, without Tank",0,3754,1051,0,0,0
"C-C-A-C-A-A-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",2405,2,1965,1965,59,59,11,11,100,0,4,4,1,1,0,0,33,33,100,100,0,"Gas central heating & Water, with Immersion Heater",0,1851,554,0,0,0
"C-A-A-A-A-A-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",2580,3,1977,1979,67,76,9,12,100,0,2,2,0,9,1,1,15,15,89,92,32.44,"Communal Heating System",0,2293,287,0,0,0
"H-A-A-A-A-B-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",2391,3,1953,1977,63,76,3,7,100,0,1,2,5,5,2,2,11,26,42,103,100,"Gas central heating & Water, with hot water tank",0,834,1557,0,0,0
"B-A-B-B-A-C-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Less than half",5004,2,1938,1938,60,60,19,19,100,0,2,2,5,5,1,1,39,39,158,158,75.38,"Gas central heating & Water, with hot water tank",0,0,5004,0,0,0
"G-A-B-A-A-A-L","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2541,1,1912,1912,24,24,4,4,100,100,2,2,5,5,2,2,12,12,48,48,0,"Other central heating e.g. coal / electric",0,2541,0,0,0,0
"G-B-B-C-A-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",11784,3,1872,1874,34,65,5,8,100,9,1,3,0,0,0,0,63,70,63,70,0,"Storage Heaters",10715,1069,0,0,0,0
"B-A-A-B-B-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",15227,4,1945,1984,62,68,13,16,100,0,4,4,5,5,1,2,29,38,117,150,73.61,"Gas central heating & Water, with Immersion Heater",0,0,11357,2244,1626,0
"A-A-A-A-A-B-H","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",6141,3,1959,1965,49,54,11,11,100,0,2,2,5,5,1,2,12,13,75,81,81.19,"Gas central heating with separate hot water system",0,1155,4986,0,0,0
"A-C-B-A-A-D-E","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3015,1,1851,1851,24,24,6,6,0,0,2,2,5,5,2,2,26,26,102,102,0,"Oil central heating",0,0,0,0,0,3015
"G-B-C-A-A-D-G","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",1058,1,1849,1849,46,46,5,5,0,0,1,1,1,1,1,1,12,12,49,49,0,"Communal Heating System",0,0,0,0,1058,0
