"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"A-A-B-A-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",18228,7,1925,1932,1941,11,41,48,11,14,14,89,0,2,2,2,0,1,1,0,0,0,12,12,13,71,74,80,189,190,207,76,80,105,24,29,29,22,23,24,2,2,2,11.75,22.61,52,52,60,62,62,71,2.28,2.42,2.6,2.37,2.37,2.5,3,4,8,"Room Heaters",0,0,14186,2063,0,1979,16086,2142,0,0
"I-A-A-C-B-A-B","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",18062,11,1965,1980,1980,75,75,76,5,5,5,100,0,2,2,2,5,5,5,2,2,2,60,87,87,60,87,87,137,153,153,1555,1975,1975,616,616,699,95,118,118,7,10,10,17.17,0,467,634,634,467,634,634,NA,0,0,2.4,2.5,2.5,2,7,7,"Gas central heating & Water, with Immersion Heater",1341,4139,12582,0,0,0,9446,1670,3103,3843
"B-A-A-B-A-C-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Less than half",17757,4,1976,1976,1986,64,64,65,12,19,19,100,0,3,4,4,5,5,5,2,2,2,16,16,20,126,126,164,250,250,301,73,73,178,17,37,37,36,36,49,2,2,2,100,0,85,85,138,107,107,168,2.4,2.4,2.43,2.21,2.4,2.4,8,8,9,"Gas central heating & Water, with Immersion Heater",0,0,17757,0,0,0,17757,0,0,0
"H-B-B-C-B-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",17484,11,1920,1929,1937,53,60,69,5,8,11,100,0,1,1,2,5,5,5,1,2,2,60,62,72,60,62,72,128,136,152,319,327,442,75,116,145,35,43,46,4,4,5,5.4,0,78,194,240,78,194,240,2.4,2.4,2.6,2.5,2.5,2.56,2,2,2,"Gas central heating & Water, without Tank",3877,10499,3108,0,0,0,2009,4972,4936,5567
"B-A-B-B-A-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",17434,5,1928,1931,1933,62,66,71,13,13,28,100,0,2,2,8,5,5,6,2,2,2,15,19,86,146,154,343,258,302,381,115,124,182,26,27,70,40,45,64,2,2,2,100,0,105,131,218,126,158,284,2.4,2.5,2.5,2,2.4,2.5,6,9,10,"Gas central heating & Water, with Immersion Heater",0,0,17434,0,0,0,17434,0,0,0
"H-A-A-C-B-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",17415,6,1980,1980,2007,34,34,72,5,5,6,100,22,1,1,1,3,3,9,0,0,0,59,59,63,59,59,63,121,121,131,421,497,692,84,173,260,54,61,117,3,3,6,43.14,0,152,372,470,169,372,470,2.3,2.3,2.3,2.3,2.4,2.4,4,5,5,"Room Heaters",1863,5650,9902,0,0,0,11484,4859,0,1072
"H-A-A-C-A-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",17285,8,1974,1980,1993,56,71,75,2,4,7,100,0,1,3,5,0,0,0,0,0,0,46,72,82,46,72,82,101,133,152,122,332,617,52,135,340,16,60,101,3,4,4,38.26,0,43,255,450,43,255,450,2.3,2.3,2.4,2.3,2.4,2.4,2,3,4,"Storage Heaters",0,10178,7107,0,0,0,2569,11861,2077,778
"H-A-A-A-A-D-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",17233,8,1975,1982,1984,36,41,54,4,4,6,67,0,1,1,1,1,1,9,0,0,0,10,12,13,41,50,54,86,101,124,211,309,423,38,82,179,38,49,92,2,2,3,16.96,0,138,182,514,169,222,627,2.4,2.4,2.4,2.3,2.3,2.3,5,7,8,"Room Heaters",2001,5905,3640,4260,0,1427,10953,6280,0,0
"F-A-B-A-A-A-K","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",17226,2,1944,1944,1944,1,1,1,7,7,7,100,0,2,2,2,0,0,0,0,0,0,14,14,14,55,55,55,135,135,135,65,65,65,26,26,26,34,34,34,1,1,1,0,0,72,72,72,88,88,88,2.4,2.4,2.4,NA,0,NA,9,9,9,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,17226,0,0,0,17226,0,0,0
"A-D-B-A-A-B-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",17078,2,1885,1885,1885,49,49,49,11,11,11,100,0,5,5,5,5,5,5,1,1,1,15,15,15,137,137,137,314,314,314,221,221,221,56,56,56,39,39,39,3,3,3,0,0,93,93,93,107,107,107,2.4,2.4,2.4,2.5,2.5,2.5,5,5,5,"Gas central heating & Water, with Immersion Heater",0,15322,1756,0,0,0,17078,0,0,0
"B-B-C-A-A-D-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",17027,9,1849,1849,1849,21,23,28,12,18,23,0,0,2,3,4,5,5,5,1,1,2,15,32,40,118,259,319,252,363,424,205,247,312,39,60,66,43,49,64,2,2,2,0,45.76,106,163,195,129,190,239,2.25,2.31,2.4,2.26,2.44,2.6,5,7,8,"Oil central heating",0,0,0,0,1176,15851,12735,4292,0,0
"H-A-A-A-A-C-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",16996,18,1960,1967,1978,67,71,72,5,6,6,100,0,1,2,2,4,5,5,2,2,2,11,13,15,44,53,59,104,115,135,166,202,541,19,59,180,36,43,71,2,2,3,70.86,0,131,144,293,160,176,357,2.3,2.3,2.44,2.3,2.3,2.4,2,4,6,"Gas central heating & Water, without Tank",0,6488,10508,0,0,0,4303,4420,5418,2855
"F-B-A-A-A-A-A","Bungalow","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",16950,7,1945,1954,1958,55,59,64,7,7,12,100,0,2,2,2,4,5,5,1,2,2,14,14,18,56,56,72,123,123,144,40,45,61,23,23,25,24,26,31,1,1,1,21.01,13.54,70,70,95,86,86,114,2.4,2.4,2.4,NA,0,NA,3,7,10,"Gas central heating & Water, without Tank",0,1013,13642,2295,0,0,15190,0,1760,0
"A-B-B-A-A-B-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",16779,9,1919,1921,1935,43,46,52,12,16,17,100,0,2,2,2,5,5,5,1,2,2,11,14,15,67,83,93,156,197,224,83,85,104,26,26,31,19,24,26,2,2,2,0,25.29,46,60,76,56,73,88,2.4,2.46,2.5,2.4,2.47,2.5,5,6,6,"Gas central heating & Water, with hot water tank",0,3649,13130,0,0,0,6725,5951,659,3444
"G-B-B-A-A-D-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",16703,7,1883,1883,1913,51,59,64,9,9,10,100,0,1,2,2,5,5,5,1,2,2,23,23,34,94,94,137,211,222,222,285,286,470,51,111,165,60,65,67,2,3,4,0,0,155,195,262,189,241,320,2.48,2.48,2.65,3,3,3,7,8,9,"Gas central heating & Water, with Immersion Heater",0,1262,14643,0,798,0,13923,798,0,1982
"I-A-A-A-A-A-A","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",16591,9,1991,2011,2011,75,77,78,6,9,11,100,0,1,2,2,5,5,5,2,2,2,18,19,24,71,76,95,133,148,166,1291,1614,1614,293,755,755,79,90,97,6,11,14,32.14,46.53,407,647,647,487,754,754,2.4,2.4,2.4,2.4,2.4,2.4,3,6,6,"Gas central heating & Water, without Tank",1903,13575,1113,0,0,0,9679,3929,335,2648
"H-A-A-C-B-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",16585,7,1973,1973,1973,68,68,68,4,4,4,100,0,1,1,1,4,4,5,2,2,2,45,45,45,45,45,45,109,109,109,437,437,437,153,153,153,70,70,70,3,3,3,9.29,0,294,294,294,294,294,294,2.4,2.4,2.4,2.56,2.56,2.56,8,9,9,"Gas central heating & Water, without Tank",0,740,15845,0,0,0,0,15411,1174,0
"G-B-B-A-A-A-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",16495,9,1876,1897,1917,3,29,48,4,6,7,91,0,1,1,2,0,1,3,0,1,2,9,13,14,36,52,56,82,104,129,82,147,382,35,72,89,24,25,37,2,3,4,8.77,0,99,112,183,117,137,204,2.5,2.5,2.57,2.6,2.6,2.7,2,5,6,"Room Heaters",6415,8633,0,0,1447,0,0,16495,0,0
"F-A-A-A-A-A-K","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",16425,12,1961,1968,1969,51,54,54,6,15,15,87,0,2,2,2,1,5,5,0,0,0,13,21,32,51,83,128,98,157,221,50,92,101,10,26,37,23,38,49,1,1,1,61.78,29.07,64,105,144,78,128,175,2.3,2.4,2.4,NA,0,NA,4,6,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,727,7961,5803,1934,0,8441,1559,3516,2909
"G-B-B-C-B-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",16213,5,1891,1891,1895,64,65,65,3,3,4,100,0,2,3,3,5,5,5,1,1,2,38,38,53,38,38,53,84,84,125,91,91,138,75,75,75,14,14,18,5,5,5,0,0,93,93,93,93,93,93,3,3.32,3.32,2.7,2.7,2.7,3,4,4,"Gas central heating & Water, without Tank",2967,13246,0,0,0,0,0,14995,1218,0
"B-A-A-A-A-A-D","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",16134,6,1980,1988,1997,49,55,62,8,8,10,55,42,2,2,2,0,0,0,0,0,0,8,8,10,62,62,80,141,141,179,126,144,199,12,14,23,25,25,31,2,2,2,7.98,54.03,44,44,63,53,53,77,2.3,2.3,2.3,2.3,2.3,2.3,6,6,7,"Storage Heaters",1959,0,6937,7238,0,0,10728,2967,0,2439
"C-A-A-A-A-A-F","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",15974,9,1950,1981,1988,35,50,51,6,7,7,81,0,2,2,3,0,3,3,0,1,1,14,18,19,57,73,99,136,177,236,38,43,105,13,18,22,10,12,19,2,2,2,35.83,41.5,37,47,60,45,57,73,2.3,2.3,2.4,2.3,2.3,2.4,3,7,8,"Room Heaters",0,0,12960,1860,1154,0,11141,2750,0,2083
"F-A-A-A-A-A-H","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",15753,7,1969,1982,2006,54,56,66,5,5,9,100,0,3,3,4,5,5,5,2,2,2,13,17,18,52,68,72,105,141,155,56,85,86,10,18,18,25,32,38,1,1,1,75.9,0,67,82,91,82,101,111,2.3,2.4,2.4,NA,0,NA,3,5,6,"Gas central heating with separate hot water system",0,1248,9771,4734,0,0,10288,4217,0,1248
"C-B-C-A-A-D-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",15723,4,1849,1849,1849,55,56,56,5,15,22,100,0,2,2,3,4,5,9,0,2,2,14,23,47,57,135,188,149,308,353,48,89,121,11,37,38,12,16,29,2,2,3,0,0,46,63,126,53,74,154,2.32,2.45,2.45,2.16,2.2,2.5,7,7,8,"Gas central heating & Water, without Tank",2540,5755,2653,4775,0,0,13183,2540,0,0
"C-B-C-A-A-D-D","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",15286,5,1849,1849,1849,40,40,48,4,8,16,0,0,2,2,3,0,0,0,0,0,0,14,19,23,57,78,93,123,144,229,54,57,57,10,14,23,10,13,15,2,2,2,0,0,39,56,58,48,68,71,2.2,2.3,2.9,2.1,2.2,2.9,6,7,7,"Storage Heaters",0,0,0,4070,4760,6456,7304,7982,0,0
"C-B-B-A-A-D-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",15280,10,1853,1880,1912,41,46,58,7,11,11,100,0,2,2,2,5,5,5,1,1,1,16,18,21,65,70,82,159,206,219,47,58,61,16,22,25,13,14,15,2,2,2,3.44,0,46,48,53,56,59,64,2.36,2.46,2.6,2.42,2.5,2.7,3,4,7,"Gas central heating & Water, with Immersion Heater",0,8158,5336,0,1786,0,7319,5985,1976,0
"B-A-A-B-B-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",15227,4,1960,1960,1990,62,68,68,13,13,16,100,0,4,4,4,5,5,5,1,1,2,29,38,38,117,150,150,257,278,278,104,104,113,14,14,37,37,37,40,2,2,2,73.61,10.68,88,95,95,106,122,122,2.4,2.4,2.4,2.3,2.3,2.4,6,6,7,"Gas central heating & Water, with Immersion Heater",0,0,11357,2244,1626,0,15227,0,0,0
"C-B-B-A-A-A-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",15208,6,1877,1896,1916,30,51,53,6,6,7,86,0,2,2,2,0,1,1,0,0,0,15,17,18,59,66,70,171,183,191,46,49,56,16,20,22,10,13,17,2,2,2,0,19.67,41,52,54,49,62,65,2.44,2.54,2.72,2.5,2.58,2.8,1,2,4,"Room Heaters",0,6982,6068,2158,0,0,15208,0,0,0
"A-D-A-A-A-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",15074,7,1947,1953,1975,51,58,64,8,10,13,100,0,1,2,2,4,4,5,2,2,2,14,19,30,74,77,119,169,174,265,103,127,149,9,22,31,22,24,31,2,2,2,20.66,3.5,50,56,98,61,68,120,2.3,2.5,2.5,2.3,2.42,2.5,2,7,8,"Gas central heating & Water, without Tank",0,0,14546,528,0,0,7260,5472,1405,937
"B-B-C-A-A-B-L","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",14980,2,1849,1849,1849,10,10,10,10,10,10,0,0,1,1,1,0,0,0,1,1,1,10,10,10,83,83,83,198,198,198,156,156,156,24,24,24,31,31,31,2,2,2,0,0,60,60,60,73,73,73,2.25,2.25,2.25,2.4,2.4,2.4,5,5,5,"Other central heating e.g. coal / electric",0,0,0,0,0,14980,13407,1573,0,0
"A-A-A-C-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",14948,5,1964,1964,1967,63,65,69,12,14,21,100,0,2,2,3,4,5,5,2,2,2,49,55,88,99,109,177,211,247,327,87,87,138,28,45,87,24,25,34,2,2,2,52.7,0,64,66,120,64,73,132,2.3,2.4,2.4,2.3,2.4,2.42,4,4,7,"Gas central heating & Water, without Tank",0,4163,10785,0,0,0,12041,2907,0,0
"F-C-A-A-A-A-E","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",14927,6,1969,1987,1999,6,36,40,8,9,12,18,0,1,2,4,5,5,5,2,2,2,14,15,17,55,60,67,105,113,142,61,66,85,20,22,35,33,34,38,1,1,1,0,0,71,72,85,87,88,104,2.1,2.1,2.4,NA,0,NA,6,6,7,"Oil central heating",0,0,2748,8764,3415,0,14927,0,0,0
"B-B-B-A-A-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",14913,5,1935,1935,1939,49,49,49,17,17,21,100,0,3,4,4,5,5,5,2,2,2,16,16,20,130,130,162,267,267,328,133,133,202,50,50,50,36,36,42,2,2,2,0,51.62,89,89,117,108,108,143,2.4,2.4,2.55,2.4,2.4,2.5,2,2,7,"Gas central heating & Water, with hot water tank",0,0,12648,2265,0,0,13438,1475,0,0
"A-B-A-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",14913,3,1952,1952,1957,42,42,62,12,13,13,100,0,4,4,8,5,5,5,1,1,2,22,30,30,122,122,136,235,235,270,101,101,171,34,34,45,31,31,36,2,2,2,6.08,0,89,101,101,108,122,122,2.24,2.4,2.4,2.3,2.3,2.4,10,10,10,"Gas central heating & Water, with hot water tank",0,0,0,7317,7596,0,14006,0,0,907
"B-B-B-A-A-C-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",14912,5,1907,1935,1942,38,42,46,15,16,19,100,0,2,2,4,5,5,5,2,2,2,12,14,18,95,110,143,235,258,285,161,205,205,24,35,37,33,34,44,2,2,2,0,40.03,70,74,101,84,90,123,2.5,2.6,2.73,2.5,2.5,2.65,3,7,9,"Gas central heating & Water, without Tank",0,7420,2388,0,5104,0,9266,5646,0,0
"A-A-A-C-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",14842,5,1967,1973,1973,56,56,61,5,5,7,100,0,2,3,3,4,4,4,2,2,2,49,49,49,98,99,99,200,200,200,100,100,100,13,13,13,22,22,22,2,2,2,4.94,0,58,58,58,58,58,58,2.4,2.4,2.4,2.3,2.3,2.3,3,3,3,"Gas central heating & Water, without Tank",0,11177,3665,0,0,0,12776,862,1204,0
"C-C-A-A-A-A-C","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",14691,10,1968,1969,1973,58,61,67,8,8,8,100,0,2,2,2,5,5,5,1,2,2,18,19,21,73,75,82,154,166,179,48,52,52,17,19,22,14,14,14,2,2,2,25.97,10.59,47,49,52,58,60,64,2.3,2.3,2.4,2.3,2.3,2.4,2,4,6,"Gas central heating & Water, with hot water tank",0,0,14691,0,0,0,5570,2138,476,6507
"A-A-A-A-A-D-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",14599,15,1950,1961,1972,57,61,66,9,9,11,100,0,2,2,2,5,5,5,1,2,2,13,15,18,72,82,92,166,173,187,93,99,113,13,24,29,20,22,22,2,2,2,59.95,25.84,46,53,61,56,65,76,2.3,2.3,2.4,2.3,2.3,2.4,2,5,7,"Gas central heating & Water, without Tank",0,889,13317,393,0,0,4424,3989,3449,2737
"C-B-A-A-A-A-A","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",14447,10,1957,1959,1959,62,69,69,10,16,18,100,0,2,2,2,5,5,5,2,2,2,19,20,30,74,79,121,162,193,272,49,64,67,24,25,28,15,16,16,2,2,2,6.74,57.22,51,55,74,62,66,84,2.4,2.4,2.6,2.4,2.5,2.5,3,4,5,"Gas central heating & Water, without Tank",0,3096,11351,0,0,0,5858,4130,4037,422
"H-A-A-A-A-A-H","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",14407,11,1963,1971,1982,53,62,65,5,5,6,100,0,1,1,2,5,5,5,1,1,2,11,14,15,44,58,58,94,127,140,219,240,326,47,68,111,43,46,50,3,3,3,11.57,0,152,162,170,186,197,207,2.1,2.1,2.4,2.3,2.3,2.4,2,4,8,"Gas central heating with separate hot water system",0,6876,7531,0,0,0,6074,2625,2783,2925
"C-B-B-B-B-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Entire house",14357,8,1860,1903,1917,60,60,67,7,7,14,100,0,1,2,3,5,5,5,1,1,2,11,12,16,66,72,96,201,205,270,42,46,65,11,11,18,11,13,15,3,3,3,0,0,45,45,55,52,52,65,2.4,2.56,2.56,2.44,2.6,2.6,5,7,7,"Gas central heating & Water, without Tank",0,4106,10251,0,0,0,4456,8058,705,1138
"A-A-B-A-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",14355,7,1920,1927,1937,36,38,46,11,13,17,76,0,2,3,3,0,0,0,0,0,0,12,13,16,64,74,80,164,199,205,90,90,92,18,32,37,22,22,23,2,2,2,37.19,0,51,57,59,62,68,72,2.4,2.44,2.5,2.4,2.5,2.5,5,7,9,"Storage Heaters",0,0,10902,455,0,2998,6697,7203,0,455
"C-A-A-A-A-D-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",14317,7,1990,1993,2012,54,63,64,8,8,10,100,0,2,2,2,5,5,5,1,1,1,21,21,21,84,84,84,169,204,204,64,64,80,19,20,20,16,16,17,2,2,2,20.94,0,54,58,58,66,71,71,2.3,2.3,2.4,2.3,2.3,2.4,5,8,10,"Gas central heating & Water, with Immersion Heater",573,560,11659,1525,0,0,8608,3567,1582,560
"A-B-B-A-A-D-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",14268,6,1910,1913,1938,42,45,48,10,13,27,100,0,2,2,4,4,5,5,1,1,2,16,19,22,74,95,102,167,235,260,83,117,119,25,33,43,22,23,29,2,2,2,0,20.93,51,63,74,65,76,90,2.3,2.6,2.63,2.5,2.6,2.6,4,4,9,"Gas central heating & Water, with hot water tank",0,0,10254,1809,0,2205,9998,4270,0,0
"H-A-A-C-A-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",14218,17,1956,1967,1991,70,76,79,4,5,7,100,0,1,1,2,5,5,5,2,2,2,51,55,70,51,55,70,97,134,155,266,398,588,93,129,262,46,59,78,3,4,4,78.98,4.3,177,190,275,183,193,296,2.4,2.4,2.4,2.3,2.4,2.4,2,3,6,"Gas central heating & Water, without Tank",320,6233,7665,0,0,0,0,5604,3633,4981
"H-C-A-C-B-A-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",14134,15,1947,1965,1973,65,72,75,5,5,6,100,0,1,1,2,5,5,5,2,2,2,48,59,66,48,59,66,123,133,146,516,746,973,108,122,325,60,76,89,3,4,5,47.23,0,189,297,462,189,297,462,2.3,2.3,2.4,2.3,2.3,2.3,3,3,4,"Gas central heating & Water, without Tank",994,3574,9566,0,0,0,0,4300,4477,5357
"C-D-B-B-A-A-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Entire house",14104,5,1890,1906,1926,53,57,67,10,11,13,100,0,2,2,2,5,5,5,1,2,2,15,17,18,90,100,106,258,278,293,45,92,94,30,33,34,14,18,18,3,3,3,0,24.99,52,61,65,57,74,78,2.52,2.73,2.78,2.6,2.7,2.8,4,4,9,"Gas central heating & Water, without Tank",0,8131,5973,0,0,0,9705,4399,0,0
"A-A-A-B-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",14029,4,1970,1980,1980,69,69,70,8,10,10,100,0,1,3,3,5,5,5,2,2,2,14,16,19,63,77,80,153,187,200,47,58,69,11,12,17,18,18,23,2,2,2,31.84,30.37,43,45,55,51,54,69,2.3,2.3,2.4,2.3,2.3,2.3,9,9,10,"Gas central heating & Water, without Tank",0,0,9769,4260,0,0,14029,0,0,0
"C-A-A-A-A-B-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13861,15,1957,1973,1973,61,63,67,9,9,10,100,0,2,2,2,5,5,5,1,1,2,19,21,22,75,85,88,171,203,214,42,68,73,20,22,26,13,16,19,2,2,2,52.46,16.24,48,53,62,59,64,73,2.3,2.4,2.4,2.3,2.3,2.4,4,6,7,"Gas central heating & Water, with Immersion Heater",0,1212,11823,826,0,0,4773,1898,2847,4343
"B-A-C-A-A-A-E","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","Entire house",13834,4,1849,1849,1849,49,49,49,17,17,17,0,0,2,4,6,5,5,5,1,2,2,18,28,30,141,225,241,260,294,294,157,213,242,42,66,66,42,52,58,2,2,2,27.15,0,115,148,148,140,181,181,2,2.06,2.17,2.1,2.2,2.23,7,8,8,"Oil central heating",0,0,0,0,0,13834,13834,0,0,0
"B-B-B-A-A-D-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13780,6,1867,1884,1903,36,39,50,15,24,24,100,0,2,3,8,5,5,5,1,2,2,16,17,27,128,149,216,293,339,391,189,233,236,27,49,53,36,41,52,2,2,2,11.1,52.59,88,96,146,107,117,178,2.63,2.8,2.8,2.6,2.7,2.7,8,9,10,"Gas central heating & Water, with Immersion Heater",0,2967,9778,0,0,1035,9778,4002,0,0
"A-B-B-A-A-D-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13766,4,1909,1918,1918,2,16,32,8,9,19,100,0,2,2,2,0,1,1,0,0,0,10,17,17,59,70,72,161,180,180,91,100,106,12,21,32,21,21,23,2,2,2,0,21.45,47,50,51,55,61,62,2.36,2.63,2.8,2.4,2.5,2.6,4,5,5,"Room Heaters",1423,5863,6480,0,0,0,10239,3527,0,0
"B-A-B-B-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",13693,5,1894,1936,1941,55,60,66,13,14,19,100,0,2,2,4,5,5,5,0,2,2,10,15,19,117,124,155,253,257,311,95,120,212,24,27,43,36,42,44,2,2,3,41.73,31.53,79,100,127,94,116,155,2.4,2.41,2.44,2.3,2.4,2.4,6,8,9,"Gas central heating & Water, without Tank",0,0,5849,5593,0,2251,13693,0,0,0
"F-A-B-A-A-B-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",13668,6,1920,1920,1942,47,51,56,6,9,10,100,0,2,2,3,5,5,5,1,1,2,11,13,15,43,53,62,129,147,147,51,63,91,12,12,16,22,28,38,1,1,1,39.62,2.49,58,67,85,71,80,104,2.45,2.45,2.5,NA,0,NA,4,5,7,"Gas central heating & Water, without Tank",0,2848,7252,3568,0,0,8465,4344,0,859
"C-A-A-A-A-D-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",13532,9,1952,1966,1969,60,63,65,6,8,9,100,0,2,3,3,4,5,5,1,2,2,18,19,20,73,75,79,164,181,186,38,47,77,15,16,21,10,12,18,2,2,2,44.83,32.89,47,48,51,57,58,63,2.3,2.3,2.4,2.4,2.4,2.4,1,1,2,"Gas central heating & Water, without Tank",0,1112,12420,0,0,0,6935,4468,0,2129
"A-A-B-A-A-D-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13452,7,1923,1923,1933,43,50,62,10,10,12,100,0,2,2,3,4,5,5,2,2,2,15,15,16,88,88,95,194,194,202,95,97,97,19,19,27,22,22,24,2,2,2,24.58,9.8,58,58,62,71,71,76,2.4,2.4,2.4,2.4,2.5,2.5,5,7,7,"Gas central heating & Water, without Tank",0,0,5227,7313,912,0,8672,2454,2326,0
"B-B-C-B-A-A-E","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Entire house",13444,5,1849,1849,1849,26,26,47,15,17,17,0,0,2,3,4,5,5,5,2,2,2,14,16,23,115,195,220,204,345,380,106,171,187,18,26,47,46,48,55,2,2,3,0,0,115,142,171,140,167,208,2.02,2.2,2.49,1.9,2.2,2.49,6,7,7,"Oil central heating",0,0,0,2277,4784,6383,13444,0,0,0
