"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"143","the_iPHA","Int'l PH Assoc","iPHA is a global network of Passive House stakeholders working to promote the Passive House Standard and foster a greater understanding of its significance.",309,159,150,1859,1335,524,0.00303441173412844,0.6762544942942,0.0190237516984356,0.212251217025897,3.49333333333333,8.39622641509434,2409,5427,517,226,2010-07-22 09:54:34,FALSE,FALSE,"Darmstadt, Germany","en","Keep",NA
"144","CarbonBrief","Carbon Brief","Award-winning website dedicated to analysis and fact-checking of energy policy and climate change science, with a focus on the UK.",1631,284,1347,2776,1249,1527,0.0960317429442499,0.749967494474061,0.0135375217284981,0.211328469947221,1.13363028953229,4.39788732394366,33734,33725,915,5853,2010-12-06 10:05:27,FALSE,FALSE,"UK","en","Keep",NA
"145","educationgovuk","DfE","Official Twitter account for the Department for Education, covering education, children’s services, HE & FE, apprenticeships, skills in England and equalities.",997,229,768,2071,773,1298,0.0835339875697979,0.719590801347361,0.0152505147059827,0.210559028547167,1.69010416666667,3.37554585152838,22224,253756,1261,2473,2010-05-12 12:22:56,FALSE,TRUE,"London, UK","en",NA,NA
"146","innovateuk","Innovate UK","Innovate UK is the UK’s #innovation agency. We fund & support #science & #technology innovations that will grow the UK #economy YouTube: https://t.co/mKmzoCgpYq",1598,318,1280,2950,1256,1694,0.237372547640925,0.831084001729024,0.0100446131607248,0.210092449837929,1.3234375,3.94968553459119,37577,93294,10904,34589,2009-08-19 13:25:26,FALSE,TRUE,"Swindon, U.K.","en","Government","Government"
"147","SuzannahNichol","Suzannah Nichol","Chief Executive at Build UK - representing the contracting supply chain and leading the construction industry",356,177,179,1489,889,600,0.00640239852168932,0.700113286939634,0.00491033832872244,0.209968951204994,3.35195530726257,5.0225988700565,2189,2026,170,200,2009-07-23 19:28:39,FALSE,FALSE,"London, UK","en","Keep",NA
"148","tomemurtha","Tom Murtha","Campaigning and blogging for social housing Working with @NorthWalesHA  @PlusDane @maydaytrust @4socialhousing @thinkhouseinfo and of course #murthasmenu",1011,217,794,3264,1430,1834,0.0472510631711391,0.766070479900832,0.0538592486826965,0.208877922882866,2.30982367758186,6.58986175115207,69544,5678,355,2933,2012-10-09 10:44:05,FALSE,FALSE,NA,"en","Keep",NA
"149","GuardianSustBiz","Sustainable Business","The global voice for cutting edge sustainability comment, debate and expert insight",1008,428,580,1705,1047,658,0.0942881945703754,0.755666186296345,0.00775910167550395,0.207930423077346,1.13448275862069,2.44626168224299,51518,150236,1748,2692,2010-02-22 15:26:33,FALSE,TRUE,"London/New York/Sydney","en","Related","News"
"150","apprentice_scot","apprenticeships.scot","Follow for the latest opportunities across Foundation, Modern, and Graduate Level #Apprenticeships in Scotland. From @skillsdevscot",33,33,0,382,382,0,0,0.000146301251727943,0.0011073993305591,0.207879929529237,NA,11.5757575757576,5682,7191,1483,466,2015-02-25 09:21:08,FALSE,FALSE,"Scotland, United Kingdom","en","Government","Government"
"151","ClimateGroup","The Climate Group","Daily low carbon economy news, facts, live events & #ClimateTV leader interviews. Follow #CWNYC #RE100 #EP100 #EV100 #Under2Coalition and #StatesandRegions",1037,320,717,2312,1105,1207,0.0656343464311267,0.744034054263233,0.00823848694522646,0.207454709172115,1.68340306834031,3.453125,44206,124546,2819,3014,2009-02-25 13:46:59,FALSE,TRUE,"International","en","Keep",NA
"152","ONS","ONS","The official channel of the Office for National Statistics, UK.

Contact us: https://t.co/mDcNvPIh0f

Tweets by @joannagoodwin3 and @lauren_bradders",1045,366,679,1691,962,729,0.0929926186236017,0.706978264422291,0.040945024587824,0.204862802035713,1.07363770250368,2.62841530054645,15978,256645,2736,1379,2010-11-24 12:16:24,FALSE,TRUE,"UK","en",NA,NA
"153","ha_magazine","Housing Association","39,000 readers - reporting on new build / refurb projects in the UK & N.Ireland. Talking to individuals working with HA's/LA's/ALMO's.",427,246,181,1111,661,450,0.0332425572600391,0.75411836485662,0.00526252679359655,0.204581028755958,2.48618784530387,2.6869918699187,2181,5942,532,3409,2012-02-10 14:27:23,FALSE,FALSE,"Waverley Communications Ltd","en",NA,NA
"154","kiergroup","Kier Group plc","Kier Group is an integrated property, residential, construction and services group. 

This account is monitored Monday to Friday from 9am to 5.30pm.",820,421,399,1605,786,819,0.0573229080972786,0.757684560819687,0.00723982883567277,0.204558578620928,2.05263157894737,1.86698337292162,5033,53766,315,578,2011-01-04 14:43:28,FALSE,TRUE,"Throughout the UK and overseas","en","Keep","Business"
"155","4_Walls","Vanessa Warwick","Ex-MTV presenter, now professional landlord, property consultant/speaker, founder of Property Tribes, U.K.'s No.1 Landlord/property community.",480,61,419,1377,717,660,0.0173077990671467,0.779845869575015,0.00424539579148131,0.20444028150268,1.57517899761337,11.7540983606557,33520,16823,188,6544,2009-02-06 14:37:46,FALSE,FALSE,"Guildford, Surrey","en","Related","Individual"
"156","uk_ace","ACE","ACE represents the energy efficiency sector in the UK.  ACE delivers compelling research, policy thought leadership and effective campaigning",883,245,638,2190,1023,1167,0.0583737285356895,0.804051856326379,0.00813018586429099,0.204323692035795,1.82915360501567,4.17551020408163,2917,2997,23,1012,2009-06-22 12:27:59,FALSE,FALSE,"London","en","Keep",NA
"157","RTPIPlanners","RTPI","The Royal Town Planning Institute, with 24,000 members, champions the power of planning in creating prosperous places & vibrant communities.",924,253,671,2876,1522,1354,0.0626332969531494,0.792634327332692,0.019737719947617,0.204280995135948,2.01788375558867,6.01581027667984,15235,14125,2348,1829,2010-04-08 14:01:23,FALSE,FALSE,"UK","en","Keep",NA
"158","LibDemPress","Lib Dem Press Office","'The Most Entertaining Thing In British Politics'- https://t.co/rAqoej7hcx

Because the next election will clearly be won on twitter.",114,114,0,688,688,0,0,0.000146301251727943,0.0111170426460022,0.202259784111598,NA,6.03508771929825,22293,43379,738,841,2009-07-30 08:18:33,FALSE,TRUE,"Great George Street","en","Government","Government"
"159","pbplumber","P B Plumber","Award winning 3rd generation #Plumber #GasEngineer, love my job, love good tools and straight pipes<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> home of #KITFIGHT <ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>and #PlumberMVP <U+270C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+FE0F>#BlamePeter",593,107,486,1952,851,1101,0.0153320833312079,0.656050955414013,0.00140972479341044,0.20149371696154,2.26543209876543,7.95327102803738,6868,8436,48592,5014,2009-06-06 09:59:47,FALSE,FALSE,"quorndon, loughborough","en","Keep",NA
"160","_SolarEnergy","Solar Energy Events","UK & Intl networking exhibitions, meetings & conferences for business development opportunities across the solar & clean energy sectors, part of @Solarmedialtd",167,75,92,634,301,333,0.00193052821707998,0.623073599308656,0.000956880125745779,0.200171773609335,3.6195652173913,4.01333333333333,4617,9006,1842,3856,2011-09-15 15:23:22,FALSE,FALSE,"London, UK","en","Keep",NA
"161","ikoplc","IKO PLC","For over a hundred years IKO has been producing some of the industry's most innovative roofing, waterproofing, insulation and infrastructure solutions.",598,114,484,2458,1446,1012,0.0177997693198949,0.783695652173913,0.0150692991857268,0.199254847438567,2.09090909090909,12.6842105263158,6095,1481,4766,1400,2015-01-23 20:03:03,FALSE,FALSE,"United Kingdom","en-gb","Keep","Business"
"162","MarkWarren3","Mark Warren","Tweeting interesting ""stuff"" and humourous ""things"" LinkedIn: https://t.co/AY3xHH9TTe",501,100,401,2056,609,1447,0.0227949052429267,0.769648178623849,0.00171337643855402,0.198964160137397,3.60847880299252,6.09,47372,3741,8516,1579,2011-04-26 07:40:13,FALSE,FALSE,"Staffordshire UK","en",NA,NA
"163","SemtaSkills","Semta","Bringing you news and updates on skills in the engineering, manufacturing and technologies sector",174,103,71,689,510,179,0.00497462880431707,0.602066733934101,0.00261566239617678,0.197850571041226,2.52112676056338,4.95145631067961,24153,6573,1792,1801,2009-12-09 18:54:28,FALSE,FALSE,"National, UK","en","Keep",NA
"164","ScotHousingNews","ScottishHousingNews","Daily social housing news covering issues from homelessness to welfare in Scotland. Read by over 35,000 each month. Free newsletter: https://t.co/vacZbYVLzA",385,250,135,942,691,251,0.0215749858068049,0.703843807199512,0.0165796766017261,0.197292360303951,1.85925925925926,2.764,42055,11982,57,21,2010-04-28 08:06:28,FALSE,FALSE,"Dundee, Scotland","en","Keep",NA
"165","TheNEF","NEF","The National Energy Foundation - improving the use of energy in buildings.",611,280,331,1655,997,658,0.0429208925842751,0.786045243935677,0.00978798175695267,0.197200997116802,1.98791540785498,3.56071428571429,7441,2458,17,340,2009-06-11 10:26:47,FALSE,FALSE,"Milton Keynes","en","Keep",NA
"166","HomesforBritain","Homes for Britain","We are calling on all political parties to commit to end the housing crisis within a generation.",552,267,285,2025,1253,772,0.0132725148215676,0.674804040088913,0.0268830008841495,0.196963105979045,2.70877192982456,4.69288389513109,1969,8304,1514,4018,2012-08-09 13:30:32,FALSE,FALSE,NA,"en","Keep",NA
"167","WilliamsLivia","LiviaWilliams","Business & Skills Strategist, Project Management & Bid writing, Fairness Inclusion & Respect Champion",592,118,474,2773,747,2026,0.0149084945451089,0.745444363072416,0.00331438324650151,0.196496433146765,4.27426160337553,6.33050847457627,2709,1145,2513,894,2014-02-22 22:25:21,FALSE,FALSE,NA,"en",NA,NA
"168","SkanskaUKplc","Skanska UK","Skanska, a leading construction company and developer, is an inclusive and responsible business that is helping to build for a better society.",621,381,240,1333,751,582,0.0283901277749548,0.718694189475433,0.00564629944511588,0.196310763915799,2.425,1.97112860892388,4354,38460,960,274,2009-03-15 16:36:24,FALSE,TRUE,"United Kingdom","en","Keep",NA
"169","nlalondon","NLA","Bringing People Together to Shape a Better City",887,281,606,1769,845,924,0.0499465542737166,0.765867044348057,0.00956184636447122,0.19616483594913,1.52475247524752,3.00711743772242,6203,15939,4128,1407,2009-06-10 13:11:02,FALSE,TRUE,"London","en",NA,NA
"170","DWP","DWP","Official Twitter channel for the Department for Work and Pensions. Twitter policy: http://t.co/GZWhltZjyn",417,233,184,1329,728,601,0.0328148954528825,0.713655297562585,0.0218527301500547,0.195427747753466,3.26630434782609,3.1244635193133,12628,51437,1145,479,2011-03-30 15:10:49,FALSE,TRUE,"Great Britain","en",NA,NA
"171","Celotex","Celotex Insulation","#Celotex is the UK’s leading manufacturer of high performance PIR thermal #insulation boards. A Saint-Gobain brand",735,180,555,1635,656,979,0.0218527213028308,0.795001378296426,0.00276816490824649,0.194975029146996,1.76396396396396,3.64444444444444,5838,4908,599,893,2011-03-25 16:47:36,FALSE,FALSE,"Suffolk","en","Keep",NA
"172","jules_birch","Jules Birch","Freelance writer on housing & social policy. Blogger for @insidehousing. Editor of @WHQmag. DSocSci student. Tweets (mostly) related",1304,301,1003,2790,1207,1583,0.0718116668441569,0.777079216813365,0.054051438584445,0.194736246800424,1.57826520438684,4.00996677740864,23495,8455,1593,2187,2009-07-15 10:04:22,FALSE,FALSE,NA,"en","Keep",NA
"173","nfbuilders","Nat Fed Builders","The NFB is one of the UK’s longest established trade federations for small to medium-sized builders, contractors and house builders across England and Wales.",1002,299,703,3772,778,2994,0.0181582720610586,0.721902377972466,0.00544294380755973,0.194593279794943,4.25889046941679,2.60200668896321,3250,8025,1976,977,2010-11-01 14:44:39,FALSE,FALSE,NA,"en","Keep","Trade"
"174","CitizensAdvice","Citizens Advice","We provide free, confidential & independent advice to help people overcome their problems. We can't give advice on here but can signpost.",1647,296,1351,2298,887,1411,0.169296091011127,0.779916167124893,0.0232757099907927,0.194273249851959,1.04441154700222,2.99662162162162,21314,76641,4157,4033,2008-11-25 21:41:28,FALSE,TRUE,"England and Wales","en","Related","Charity"
"175","KensingtonRoyal","Kensington Palace","Updates, pictures and videos from Kensington Palace, about The Duke and Duchess of Cambridge, Prince Harry and their Royal Foundation.",103,103,0,707,707,0,0,0.000146301251727943,0.00876560568286837,0.19401944248716,NA,6.86407766990291,6379,1011185,130,446,2014-09-16 08:49:03,FALSE,TRUE,"London, UK","en","Junk","Government"
"176","TheB1M","The B1M","The definitive video channel for #construction, inspiring a better industry. Original new videos EVERY Wednesday.",1114,273,841,2499,1228,1271,0.0572928554676019,0.786045243935677,0.00863374168498991,0.193913361815607,1.51129607609988,4.4981684981685,7241,12950,8557,3102,2011-12-20 22:19:15,FALSE,FALSE,"Global","en","Keep",NA
"177","DIYSOS","DIY SOS","The BBC ONE show where Nick Knowles and the team recruit the local community to transform the homes of those in need. We'll be following fans and friends!",518,207,311,896,457,439,0.0363758313272295,0.728528123947457,0.00170985073963693,0.193649838946944,1.41157556270096,2.20772946859903,3401,65021,18375,3222,2009-01-23 10:23:23,FALSE,TRUE,"United Kingdom","en","Keep",NA
"178","David_Cameron","David Cameron","President of @ARUKnews; 

Chair of @NCS Board of Patrons; 

Chair of LSE-Oxford #FragilityCommission; 

Former Prime Minister of the United Kingdom",728,405,323,1256,818,438,0.0383451675165656,0.606455682893492,0.0133141490723668,0.192956214329158,1.35603715170279,2.01975308641975,2607,1813604,2,391,2010-01-08 19:23:35,FALSE,TRUE,NA,"en","Government","Individual"
"179","faisalislam","Faisal Islam","I'm @SkyNews Political Editor, economic crisis book @theDefaultLine  Brexitologist. United ST holder. purveyor of bad jokes.",528,396,132,1375,1089,286,0.0348640786633162,0.56,0.0237601850408943,0.192293076203627,2.16666666666667,2.75,62477,225390,1823,8367,2009-03-04 18:36:20,FALSE,TRUE,"London(head) Manchester(heart)","en","Keep",NA
"180","MySpecNews","Specification Online","Specification Online, the free to use news and online products resource from TSP Media Ltd for specifiers working across the architectural and building sector.",1150,240,910,1796,784,1012,0.0805959474357172,0.810529767202211,0.00330636218900828,0.191997339850188,1.11208791208791,3.26666666666667,9583,3956,290,2872,2012-03-28 10:40:45,FALSE,FALSE,"Telford, Shropshire","en","Keep",NA
"181","AoC_info","Assoc of Colleges","Authoritative voice of further education in England– we represent, promote & support colleges. The Association of Colleges (AoC) is a membership organisation.",801,90,711,1659,672,987,0.0413492834529262,0.701077708451503,0.00424369384771002,0.191552568385862,1.38818565400844,7.46666666666667,6915,17828,439,1489,2009-03-11 12:24:09,FALSE,TRUE,"UK","en",NA,NA
"182","tepilo","Sarah Beeny's Tepilo","The UK's modern estate agent | Our customers typically sell within two months and save on average £5,120 in fees | Call us on 02037509011 to find out more.",129,127,2,204,200,4,4.27118114491007e-05,0.267955031125151,0.00370050683619395,0.191358550160146,2,1.5748031496063,16259,34325,1821,6389,2009-04-17 13:24:42,FALSE,FALSE,"UK","en",NA,NA
"183","theTCPA","TCPA","The Town and Country Planning Association (TCPA) campaigns for the reform of the UK's planning system to promote sustainable development and social justice.",1012,198,814,3230,1376,1854,0.0398965268323915,0.789416058394161,0.0234945104741196,0.191231938277245,2.27764127764128,6.94949494949495,5716,7476,767,1068,2010-11-23 16:26:48,FALSE,TRUE,"London","en","Keep",NA
"184","PHE_uk","PublicHealthEngland","Official feed of Public Health England (PHE) providing regular news updates on the work of the organisation.",261,207,54,950,570,380,0.00434771861146174,0.554189085318985,0.0127412421526753,0.190549809067977,7.03703703703704,2.7536231884058,11109,131955,311,590,2009-05-22 14:34:53,FALSE,TRUE,"United Kingdom","en",NA,NA
"185","UKConstructionm","UKConstruction Media","UK Construction Media provides the latest UK Construction news, interviews with construction industry professionals and more",798,308,490,1464,958,506,0.0711067190032844,0.805849205979602,0.00491285538082757,0.190354030798522,1.03265306122449,3.11038961038961,8046,11271,171,774,2011-10-25 14:40:15,FALSE,FALSE,"UK","en","Keep",NA
"186","CNRebeccaEvans",NA,NA,1614,407,1207,3492,891,2601,0.115929602668383,0.828775324488721,0.00807644847862747,0.190242670932264,2.15492957746479,2.18918918918919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","lyha_LisaP","Lisa Pickard","CEO Leeds & Yorkshire HA. TPAS director. Cofounder @RealLifeReform. Passionate about people, housing, poverty, sport & @NUFC & most of all my daughter!",1406,213,1193,3480,1534,1946,0.0502684143230962,0.776625824693685,0.0466169274612844,0.190062371678079,1.63118189438391,7.2018779342723,35886,6232,18147,2997,2012-08-02 11:10:40,FALSE,FALSE,"Yorkshire AND the NE","en","Related","Individual"
"188","BREWatford",NA,NA,177,177,0,999,999,0,0,0.000146301251727943,0.00356032710034254,0.189668679398115,NA,5.64406779661017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keep","Business"
"189","Graham_Merchant","Graham Merchant","Putting the #CustomerF1rst and keeping you up to date with local & industry news and offers from our range of plumbing, heating, bathroom and renewable products",629,179,450,1691,708,983,0.0422475974143722,0.770093457943925,0.00158179611585272,0.189547395724121,2.18444444444444,3.95530726256983,5401,9752,3699,2198,2011-04-05 13:24:40,FALSE,FALSE,"United Kingdom","en","Keep",NA
"190","What_House","WhatHouse?","WhatHouse? is the UK’s leading new homes property portal with thousands of new homes for sale across the UK from top housebuilders. Find your new home today!",190,171,19,446,406,40,0.000522162890517857,0.521189120809614,0.00379536610379797,0.189272674784101,2.10526315789474,2.37426900584795,28979,14153,3034,4721,2009-12-02 11:59:04,FALSE,FALSE,"London, United Kingdom","en","Keep",NA
"191","asbp_uk","ASBP","The Alliance for Sustainable Building Products is all about the physical stuff we build with. We champion products that are better for us and the environment",1223,206,1017,3634,983,2651,0.0639894126471935,0.811061635809702,0.0149089127711598,0.189179790302498,2.60668633235005,4.77184466019417,11786,2262,439,1598,2012-03-19 15:02:21,FALSE,FALSE,"Islington, London","en","Keep",NA
"192","STBA_UK","STBA UK","Sustainable Traditional Buildings Alliance. A collaboration, from Heritage, Industry & Sustainability - promoting health & heritage of solid-wall buildings",1087,209,878,3510,938,2572,0.0433024857667552,0.805999347896968,0.0133722136656036,0.187764831589359,2.92938496583144,4.48803827751196,11291,2419,471,1537,2012-09-28 10:52:48,FALSE,FALSE,"London, UK","en","Keep",NA
"193","EastKentCollege","East Kent College","Your college. Your future. East Kent College offers first-class education and training to get you started on a great career.",63,29,34,536,104,432,0.000857267008015862,0.573093992183878,0.000403111848668758,0.187660007510576,12.7058823529412,3.58620689655172,9367,4941,3621,1254,2009-03-13 18:19:10,FALSE,FALSE,"Broadstairs, Dover, Folkestone","en","Junk","Other"
"194","BuildSpecifier","BuildingSpecifier","Exclusive & interesting news for architects, designers, specifiers & construction professionals. Subscribe to our email bulletins here: https://t.co/YIy2G2HhEb",314,158,156,1031,556,475,0.010247119165849,0.756657483930211,0.00334309107091899,0.187180041120814,3.04487179487179,3.51898734177215,2601,8824,557,5707,2013-02-05 18:03:36,FALSE,FALSE,"United Kingdom","en","Keep",NA
"195","PBMmagazine","PBM magazine","The No.1 business information source for builders', plumbers' and timber merchants",313,226,87,1096,875,221,0.00845988477751181,0.586178861788618,0.00510023950924981,0.186808494348112,2.54022988505747,3.8716814159292,4845,7097,321,825,2010-02-09 16:26:24,FALSE,FALSE,"Watford","en","Keep",NA
"196","constructingexc","ConstrctngExcellence","not for profit movement driving change in construction - Excellence through Collaboration",1158,394,764,3390,1138,2252,0.0100168633914387,0.585306453795156,0.00664722944941978,0.186802889658931,2.94764397905759,2.88832487309645,3866,17720,253,1086,2008-08-29 05:49:59,FALSE,FALSE,"London","en","Keep",NA
"197","1010",NA,NA,253,253,0,1024,1024,0,0,0.000146301251727943,0.00751468840547121,0.186605282947791,NA,4.04743083003953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Related","Charity"
"198","glazingblogger","glazingblogger","Daily news, opinion & analysis within UK fenestration - with a mix of tech/business. Co-creator of @NatFenAwards.",799,104,695,1702,582,1120,0.0412811004358911,0.75844838921762,0.00144053579471469,0.185571817744852,1.61151079136691,5.59615384615385,93476,9353,2872,8645,2009-08-05 15:44:13,FALSE,FALSE,"West Yorkshire","en",NA,NA
"199","HCA_UK","HCA","Later this year, we will launch as @HomesEngland. 

Help shape our purpose and priorities using  #ShapeHomesEngland.",1730,501,1229,2936,1047,1889,0.204023938234698,0.814765985497693,0.0222758093655086,0.185410618509316,1.53702196908055,2.08982035928144,8623,23555,446,2025,2009-05-14 11:20:26,FALSE,FALSE,"England","en","Keep","Government"
"200","Jewson","Jewson","With branches from the Scottish Isles to Penzance, you’re never too far away from great service & the widest range in quality materials. Here to help 9am-5.00pm",948,293,655,1406,657,749,0.106655511149086,0.813272547821592,0.00305317554325193,0.185097579142452,1.14351145038168,2.24232081911263,11243,23734,3505,2126,2011-02-23 00:01:02,FALSE,TRUE,"United Kingdom","en",NA,NA
"201","natfedevents","Federation Events","Find out about our upcoming events and conferences showcasing the latest good practice in the social housing sector. Tweets from the conference team.",1261,204,1057,3230,1599,1631,0.0637820303898451,0.810226155358899,0.0513458707814701,0.185046403993342,1.54304635761589,7.83823529411765,7617,3700,2348,2241,2013-12-03 16:22:48,FALSE,FALSE,NA,"en","Keep","Trade"
"202","CNCharlieS",NA,NA,186,120,66,1108,270,838,0.00138499189561314,0.607243121841662,0.00688060266262995,0.184697698015959,12.6969696969697,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","luke_cross1","Luke Cross","Editor, Social Housing magazine - finance, business and governance in housing @HousingMagazine",390,229,161,1822,1229,593,0.00816175065421592,0.633846153846154,0.0239323883119218,0.184385677466974,3.6832298136646,5.36681222707424,5791,2625,326,872,2009-11-23 18:48:24,FALSE,FALSE,"Ocean Media, Canary Wharf","en","Keep",NA
"204","WatersafeUK","WaterSafe","WaterSafe is the accreditation scheme for plumbers in the UK who are trusted to work safely with tap water.",307,79,228,1497,865,632,0.0101239397526412,0.722354414527238,0.0011394376016558,0.184187155830371,2.7719298245614,10.9493670886076,2689,1719,1637,467,2013-09-19 15:45:12,FALSE,FALSE,NA,"en","Keep",NA
"205","GrahamRazey","Graham Razey","Principal of Canterbury College and East Kent College, 17,000 students. Committed to developing the prosperity and well-being of the communities we serve.",38,23,15,424,349,75,0.000110659908984336,0.502220287331302,0.000554187367007557,0.184136340288146,5,15.1739130434783,8632,2193,3935,407,2012-01-10 08:52:35,FALSE,FALSE,"Broadstairs, Kent","en","Junk","Individual"
"206","BBCNewsnight","BBC Newsnight","Welcome! We're on weekdays at 22:30 on BBC Two with @EvanHD @maitlis and @KirstyWark - and anytime at https://t.co/lvXNv9BZub and https://t.co/YpRTmRRhoh",908,377,531,1701,844,857,0.100328485688894,0.666358595194085,0.0269569792862833,0.183630948659763,1.61393596986817,2.23872679045093,31575,510626,1546,1728,2009-02-10 20:37:57,FALSE,TRUE,"London, UK","en","Media","News"
"207","FT","Financial Times","News stories, features and updates from the FT. For headlines follow @financialtimes. Our customer service team is @FTcare.",631,435,196,1447,1066,381,0.0194349479561931,0.55332075592364,0.0192295010556619,0.183482481502207,1.94387755102041,2.45057471264368,178040,3037987,37,813,2009-01-13 19:28:24,FALSE,TRUE,"London","en","Media","News"
"208","wef","World Economic Forum","The international organization for public private cooperation. Follow us for research, insight and analysis on global issues",277,277,0,1002,1002,0,0,0.000146301251727943,0.0145180545207309,0.182904150726211,NA,3.6173285198556,97725,3179458,1914,346,2007-04-18 14:00:19,FALSE,TRUE,"Geneva, Switzerland","en","Related","Charity"
"209","InklingLLP","Susie Diamond","I am a partner at Inkling - a Building Physics consultancy keen to help make buildings more comfortable and energy efficient. #BuildingPhysics",1096,175,921,2973,830,2143,0.0310305352440097,0.783269961977186,0.00836586093969041,0.182734757971031,2.32681867535288,4.74285714285714,5933,1535,635,1850,2011-08-12 16:34:44,FALSE,FALSE,"London","en","Keep",NA
"210","nickatkin_hht",NA,NA,911,236,675,2766,1274,1492,0.0289961550150627,0.720249739854318,0.0424119582759203,0.182012370526457,2.21037037037037,5.39830508474576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","CIPHE","TheCIPHE","The professional and voluntary regulatory body for the plumbing and heating engineering industry.",767,158,609,2729,572,2157,0.00497914422191531,0.607051394492194,0.00132545872747589,0.181823412868699,3.54187192118227,3.62025316455696,3403,9092,1667,1565,2009-08-05 18:57:30,FALSE,FALSE,"UK and Overseas","en","Keep",NA
"212","INCASecretariat","INCA","The Insulated Render and Cladding Association (INCA) represents contractor, system designer and associate members in the external wall insulation #EWI industry.",253,138,115,1331,626,705,0.00276314603516393,0.663776899766006,0.00224745079957913,0.181663114566815,6.1304347826087,4.53623188405797,2495,1781,186,522,2011-10-13 10:36:23,FALSE,FALSE,NA,"en","Keep",NA
"213","CIH_events","CIH events","We provide a comprehensive programme of conferences, seminars & other events around the UK to provide you with up-to-date knowledge and discuss housing issues.",841,232,609,2694,1171,1523,0.0328894554674697,0.760014054813774,0.0402539958013941,0.181350612606929,2.5008210180624,5.04741379310345,9694,6464,1809,925,2010-05-22 10:32:35,FALSE,FALSE,"Coventry, West Midlands","en","Keep",NA
"214","DFID_UK","DFID","We are the Department for International Development (DFID). We lead the UK’s work to end extreme poverty. Tweeting on #UKaid and #GlobalDev",467,144,323,1632,808,824,0.0148301586895188,0.641625570099003,0.0212868996337884,0.180993697320168,2.55108359133127,5.61111111111111,19064,277472,2295,2084,2009-02-02 16:42:17,FALSE,TRUE,"London","en",NA,NA
"215","HVPmag","HVP Magazine","The leading magazine for the heating, ventilating and plumbing industry. Likes and retweets do not constitute an endorsement or opinion on the part of HVP.",687,174,513,1628,758,870,0.0357971234914964,0.730126582278481,0.0015667697386552,0.180795106965214,1.69590643274854,4.35632183908046,4577,8362,1279,1857,2011-01-21 16:16:12,FALSE,FALSE,"London, England","en","Keep",NA
"216","Peston","Robert Peston","ITV (pol ed), Speakers for Schools (founder), writer (WTF - in shops Nov 2), Arsenal (East Stand), Peston on Sunday (Peston) - not always in that order",1019,472,547,2206,953,1253,0.0858561456419829,0.640556748352706,0.0191403327098309,0.18057907848491,2.29067641681901,2.01906779661017,17533,877383,59,1140,2008-03-16 11:41:49,FALSE,TRUE,NA,"en","Media","News"
"217","PassiveHouseBB","Bronwyn Barry","Smitten with high performance design and the Passive House Standard. Global collaborator. PHCA & NAPHN founding member. African (Saffa), Irish, American.",412,111,301,2080,746,1334,0.00586643248950377,0.660054928288068,0.0131378377182024,0.179876343094129,4.43189368770764,6.72072072072072,14640,2805,4938,1203,2011-02-03 07:56:57,FALSE,FALSE,"San Francisco, California","en","Keep",NA
"218","Kate_de","Kate de Selincourt","Editing, writing & research on sustainable building and the environment",730,230,500,2056,1056,1000,0.0211590445010867,0.747376149958969,0.0164390361180425,0.179793847910525,2,4.59130434782609,19426,2150,6310,544,2009-11-25 22:35:52,FALSE,FALSE,"Forest of Dean","en","Keep",NA
"219","fairsnape","Martin Brown","Innovative sustainability & business strategist & advisor | author @FutuREstorative | speaker | UK @livingbuilding | EU @COSTRestore |  cycling | outside |",1524,340,1184,2935,1084,1851,0.0999885825403142,0.819551008809321,0.0105562970496446,0.178874559681691,1.56334459459459,3.18823529411765,38402,9547,5058,3474,2009-02-13 15:10:15,FALSE,FALSE,"Forest of Bowland, Lancs, UK","en","Keep",NA
"220","TheBMBI","BMBI","BMBI tracks builders merchants sales to builders in UK. Produced by @MRAmarketing for @bmf_merchants using @GfK Builders Merchant Panel. https://t.co/Rj6Pw8FJEE",1547,148,1399,3455,999,2456,0.0840192761447047,0.842617841838722,0.00873212265908602,0.178835314861457,1.75553967119371,6.75,2076,2891,1239,4594,2015-10-26 15:34:50,FALSE,FALSE,"United Kingdom","en-gb","Keep",NA
